`Servicio Meteorol�gico Nacional
`Red: SMN
`Estaci�n: VENUSTIANOCARRANZASMN
`Estado: Coahuila de Zaragoza
`Municipio: Ju�rez
`Latitud (N): 27.51944444
`Longitud (O): -100.95
`Altitud: 264
`
Fecha Local,Fecha UTC,Direcci�n del Viento (grados),Direcci�n de r�faga (grados),Rapidez de viento (km/h),Rapidez de r�faga (km/h),Temperatura del Aire (�C),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Precipitaci�n (mm),Radiaci�n Solar (W/m�),
2022-10-31 02:20:00,2022-10-31 08:20:00,74.0,80.0,7.5,11.1,15.4,69,982.7,0,0,
2022-10-31 02:10:00,2022-10-31 08:10:00,69.0,79.0,10.6,14,15.3,69,982.8,0,0,
2022-10-31 02:00:00,2022-10-31 08:00:00,72.0,76.0,11.1,14.1,15.6,68,982.7,0,0,
2022-10-31 01:50:00,2022-10-31 07:50:00,69.0,76.0,13.6,17.2,16,66,982.8,0,0,
2022-10-31 01:40:00,2022-10-31 07:40:00,63.0,74.0,13,17,15.9,66,982.7,0,0,
2022-10-31 01:30:00,2022-10-31 07:30:00,69.0,75.0,9,11.3,15.8,67,982.7,0,0,
2022-10-31 01:20:00,2022-10-31 07:20:00,70.0,76.0,10.7,13.7,16,66,982.8,0,0,
2022-10-31 01:10:00,2022-10-31 07:10:00,76.0,78.0,11.3,13.2,16.3,65,982.9,0,0,
2022-10-31 01:00:00,2022-10-31 07:00:00,84.0,89.0,11.4,13.2,16.5,64,982.9,0,0,
2022-10-31 00:50:00,2022-10-31 06:50:00,90.0,93.0,10.8,14.2,16.1,66,983.1,0,0,
2022-10-31 00:40:00,2022-10-31 06:40:00,92.0,94.0,7.2,9.7,15.6,67,983.1,0,0,
2022-10-31 00:30:00,2022-10-31 06:30:00,90.0,94.0,5.4,8.1,14.9,71,983.2,0,0,
2022-10-31 00:20:00,2022-10-31 06:20:00,87.0,86.0,5.6,8.6,15.6,68,983.3,0,0,
2022-10-31 00:10:00,2022-10-31 06:10:00,78.0,71.0,8,10.9,16.6,64,983.3,0,0,
2022-10-31 00:00:00,2022-10-31 06:00:00,76.0,85.0,9,13.3,16.8,63,983.3,0,0,
2022-10-30 23:50:00,2022-10-31 05:50:00,60.0,55.0,11.2,14.9,16.5,64,983.4,0,0,
2022-10-30 23:40:00,2022-10-31 05:40:00,45.0,63.0,11,16.7,16.8,63,983.4,0,0,
2022-10-30 23:30:00,2022-10-31 05:30:00,63.0,61.0,9.9,12,17.3,61,983.4,0,0,
2022-10-30 23:20:00,2022-10-31 05:20:00,61.0,70.0,10.3,12.2,17.5,61,983.4,0,0,
2022-10-30 23:10:00,2022-10-31 05:10:00,70.0,76.0,9.9,11.7,17.4,61,983.4,0,0,
2022-10-30 23:00:00,2022-10-31 05:00:00,77.0,78.0,9.2,10.2,17.1,62,983.4,0,0,
2022-10-30 22:50:00,2022-10-31 04:50:00,79.0,86.0,10,11.2,17.3,61,983.5,0,0,
2022-10-30 22:40:00,2022-10-31 04:40:00,74.0,76.0,10.1,11.6,17.4,61,983.5,0,0,
2022-10-30 22:30:00,2022-10-31 04:30:00,74.0,83.0,9.8,12,17.8,60,983.5,0,0,
2022-10-30 22:20:00,2022-10-31 04:20:00,75.0,83.0,9.7,11.8,17.9,59,983.6,0,0,
2022-10-30 22:10:00,2022-10-31 04:10:00,75.0,83.0,9.4,11.3,18.1,59,983.6,0,0,
2022-10-30 22:00:00,2022-10-31 04:00:00,84.0,87.0,9.7,11.5,18.3,58,983.5,0,0,
2022-10-30 21:50:00,2022-10-31 03:50:00,77.0,86.0,9.4,11.1,18.4,58,983.4,0,0,
2022-10-30 21:40:00,2022-10-31 03:40:00,77.0,85.0,9.2,10.5,18.5,58,983.4,0,0,
2022-10-30 21:30:00,2022-10-31 03:30:00,82.0,87.0,9.3,10.8,18.6,58,983.2,0,0,
2022-10-30 21:20:00,2022-10-31 03:20:00,82.0,88.0,7.8,10.1,18.8,58,983.2,0,0,
2022-10-30 21:10:00,2022-10-31 03:10:00,91.0,97.0,7,9.1,18.9,58,983.1,0,0,
2022-10-30 21:00:00,2022-10-31 03:00:00,95.0,97.0,7,9.3,18.9,58,983.1,0,0,
2022-10-30 20:50:00,2022-10-31 02:50:00,96.0,105.0,6.3,9,19,58,983.1,0,0,
2022-10-30 20:40:00,2022-10-31 02:40:00,98.0,103.0,5.2,7.6,19.3,57,983.1,0,0,
2022-10-30 20:30:00,2022-10-31 02:30:00,101.0,109.0,5,6.4,19.4,57,983,0,0,
2022-10-30 20:20:00,2022-10-31 02:20:00,104.0,111.0,5.5,7.8,19.7,56,982.9,0,0,
2022-10-30 20:10:00,2022-10-31 02:10:00,105.0,110.0,5,7,19.9,55,982.9,0,0,
2022-10-30 20:00:00,2022-10-31 02:00:00,100.0,104.0,6.2,8.5,20.1,54,982.9,0,0,
2022-10-30 19:50:00,2022-10-31 01:50:00,100.0,104.0,7,9.3,20.1,54,982.8,0,0,
2022-10-30 19:40:00,2022-10-31 01:40:00,99.0,101.0,7.1,8.6,20.3,53,982.7,0,0,
2022-10-30 19:30:00,2022-10-31 01:30:00,99.0,102.0,6.8,8.3,20.5,53,982.6,0,0,
2022-10-30 19:20:00,2022-10-31 01:20:00,97.0,97.0,6.7,8.2,20.8,52,982.5,0,0,
2022-10-30 19:10:00,2022-10-31 01:10:00,97.0,99.0,6.5,7.9,21.2,51,982.5,0,0,
2022-10-30 19:00:00,2022-10-31 01:00:00,98.0,106.0,6.6,8.5,21.4,50,982.4,0,0,
2022-10-30 18:50:00,2022-10-31 00:50:00,102.0,106.0,6,7.1,21.8,48,982.4,0,0,
2022-10-30 18:40:00,2022-10-31 00:40:00,100.0,107.0,4.9,6.4,22,48,982.4,0,0,
2022-10-30 18:30:00,2022-10-31 00:30:00,103.0,106.0,4.4,7.7,22.3,47,982.2,0,0,
2022-10-30 18:20:00,2022-10-31 00:20:00,101.0,113.0,7.3,11.1,22.9,45,982.2,0,0,
2022-10-30 18:10:00,2022-10-31 00:10:00,103.0,114.0,7,10.8,23.3,44,982.2,0,0,
2022-10-30 18:00:00,2022-10-31 00:00:00,108.0,115.0,7.3,11.1,23.7,44,982.1,0,7,
2022-10-30 17:50:00,2022-10-30 23:50:00,110.0,125.0,7.2,12,24.2,43,982.1,0,20,
2022-10-30 17:40:00,2022-10-30 23:40:00,108.0,119.0,8.2,13.3,24.7,41,982,0,30,
2022-10-30 17:30:00,2022-10-30 23:30:00,107.0,111.0,9.4,20.8,25.1,40,981.9,0,57,
2022-10-30 17:20:00,2022-10-30 23:20:00,110.0,119.0,9.3,16.8,25.5,39,981.9,0,83,
2022-10-30 17:10:00,2022-10-30 23:10:00,117.0,134.0,9.3,19,25.8,39,981.9,0,139,
2022-10-30 17:00:00,2022-10-30 23:00:00,117.0,134.0,9.8,19.9,25.9,39,982,0,163,
2022-10-30 16:50:00,2022-10-30 22:50:00,111.0,124.0,10.5,18.8,26.1,38,981.9,0,192,
2022-10-30 16:40:00,2022-10-30 22:40:00,115.0,124.0,9.5,17.5,26.3,38,981.9,0,215,
2022-10-30 16:30:00,2022-10-30 22:30:00,124.0,146.0,10,20.2,26.5,38,982,0,260,
2022-10-30 16:20:00,2022-10-30 22:20:00,106.0,119.0,9.3,16.9,26.7,37,982,0,296,
2022-10-30 16:10:00,2022-10-30 22:10:00,119.0,132.0,8.5,18,26.8,37,982,0,333,
2022-10-30 16:00:00,2022-10-30 22:00:00,124.0,164.0,9,17.3,26.9,37,982,0,370,
2022-10-30 15:50:00,2022-10-30 21:50:00,133.0,142.0,9.6,20.4,26.9,36,982,0,406,
2022-10-30 15:40:00,2022-10-30 21:40:00,124.0,163.0,8.4,21.2,27.1,36,982.2,0,441,
2022-10-30 15:30:00,2022-10-30 21:30:00,125.0,159.0,7.2,14,26.9,37,982.2,0,475,
2022-10-30 15:20:00,2022-10-30 21:20:00,109.0,134.0,7.8,18.8,26.9,36,982.4,0,507,
2022-10-30 14:10:00,2022-10-30 20:10:00,258.0,273.0,5.2,9.1,26.3,39,983.4,0,683,
2022-10-30 14:00:00,2022-10-30 20:00:00,248.0,281.0,4.2,8.7,26.8,41,983.6,0,744,
2022-10-30 13:50:00,2022-10-30 19:50:00,252.0,261.0,4.5,7.6,26,42,983.8,0,734,
2022-10-30 13:40:00,2022-10-30 19:40:00,253.0,265.0,3.8,7.2,25.6,43,983.9,0,769,
2022-10-30 13:30:00,2022-10-30 19:30:00,245.0,268.0,2.8,7.5,25.6,44,984.1,0,803,
2022-10-30 13:20:00,2022-10-30 19:20:00,256.0,259.0,3.8,7.9,24.7,45,984.4,0,670,
2022-10-30 13:10:00,2022-10-30 19:10:00,260.0,264.0,4.5,8.8,24.6,44,984.6,0,776,
2022-10-30 13:00:00,2022-10-30 19:00:00,257.0,265.0,4.4,8.2,24.4,45,984.8,0,783,
2022-10-30 12:50:00,2022-10-30 18:50:00,255.0,286.0,3.4,8.2,24.4,43,985,0,773,
2022-10-30 12:40:00,2022-10-30 18:40:00,260.0,289.0,3.8,7.8,23.9,45,985.3,0,774,
2022-10-30 12:30:00,2022-10-30 18:30:00,267.0,280.0,4.1,8.4,23.4,45,985.6,0,767,
2022-10-30 12:20:00,2022-10-30 18:20:00,265.0,279.0,3.8,7.9,23,45,985.9,0,766,
2022-10-30 12:10:00,2022-10-30 18:10:00,245.0,280.0,2.2,5.7,23.4,45,986.1,0,763,
2022-10-30 12:00:00,2022-10-30 18:00:00,241.0,242.0,2.1,6.3,23.3,45,986.3,0,772,
2022-10-30 11:50:00,2022-10-30 17:50:00,237.0,233.0,1.4,5,22.8,45,986.5,0,777,
2022-10-30 11:40:00,2022-10-30 17:40:00,223.0,248.0,0.8,4.4,22.5,47,986.7,0,790,
2022-10-30 11:30:00,2022-10-30 17:30:00,230.0,242.0,1.3,5.4,22.6,48,986.8,0,803,
2022-10-30 11:20:00,2022-10-30 17:20:00,229.0,234.0,1.8,4.8,21.9,53,987.1,0,808,
2022-10-30 11:10:00,2022-10-30 17:10:00,214.0,263.0,1.5,5.6,22,55,987.2,0,803,
2022-10-30 11:00:00,2022-10-30 17:00:00,236.0,294.0,1.6,6.6,22.4,54,987.3,0,787,
2022-10-30 10:50:00,2022-10-30 16:50:00,224.0,256.0,1.7,7.7,21.7,56,987.4,0,764,
2022-10-30 10:40:00,2022-10-30 16:40:00,228.0,248.0,1.9,6.7,21.2,57,987.5,0,745,
2022-10-30 10:30:00,2022-10-30 16:30:00,237.0,262.0,3.1,8.5,21.6,55,987.5,0,721,
2022-10-30 10:20:00,2022-10-30 16:20:00,237.0,261.0,3.5,8.6,21.1,56,987.5,0,698,
2022-10-30 10:10:00,2022-10-30 16:10:00,244.0,288.0,3.7,8.3,20.3,59,987.6,0,672,
2022-10-30 10:00:00,2022-10-30 16:00:00,253.0,261.0,5.6,10.1,19.3,62,987.6,0,642,
2022-10-30 09:50:00,2022-10-30 15:50:00,261.0,279.0,7,12.7,18.7,63,987.6,0,611,
2022-10-30 09:40:00,2022-10-30 15:40:00,263.0,280.0,7.6,12.8,18.1,67,987.7,0,578,
2022-10-30 09:30:00,2022-10-30 15:30:00,262.0,268.0,7.3,11.2,18.2,66,987.7,0,545,
2022-10-30 09:20:00,2022-10-30 15:20:00,254.0,262.0,7.6,13.2,17.9,68,987.7,0,512,
2022-10-30 09:10:00,2022-10-30 15:10:00,256.0,259.0,7.4,13.2,17.5,68,987.7,0,480,
2022-10-30 09:00:00,2022-10-30 15:00:00,249.0,257.0,7.2,11.8,17.1,70,987.6,0,452,
2022-10-30 08:50:00,2022-10-30 14:50:00,254.0,254.0,7.3,12,16.6,71,987.6,0,424,
2022-10-30 08:40:00,2022-10-30 14:40:00,259.0,270.0,7.4,11.1,16.1,72,987.5,0,388,
2022-10-30 08:30:00,2022-10-30 14:30:00,273.0,279.0,7.4,11.1,15.6,73,987.5,0,349,
2022-10-30 08:20:00,2022-10-30 14:20:00,274.0,282.0,8.2,11.5,15.5,73,987.5,0,309,
2022-10-30 08:10:00,2022-10-30 14:10:00,284.0,284.0,8,14,15,75,987.5,0,269,
2022-10-30 08:00:00,2022-10-30 14:00:00,276.0,282.0,10.6,15.3,14.4,76,987.5,0,227,
2022-10-30 07:50:00,2022-10-30 13:50:00,284.0,284.0,9.8,15.8,14,74,987.4,0,185,
2022-10-30 07:40:00,2022-10-30 13:40:00,296.0,315.0,7.8,13.9,13.6,75,987.2,0,144,
2022-10-30 07:30:00,2022-10-30 13:30:00,305.0,315.0,9.7,14.7,13,77,987.2,0,105,
2022-10-30 07:20:00,2022-10-30 13:20:00,300.0,307.0,10,14.7,12.8,79,987.2,0,69,
2022-10-30 07:10:00,2022-10-30 13:10:00,292.0,298.0,9.7,17.9,12.6,81,987.2,0,37,
2022-10-30 07:00:00,2022-10-30 13:00:00,296.0,306.0,8.4,13.2,12.6,82,987,0,10,
2022-10-30 06:50:00,2022-10-30 12:50:00,306.0,312.0,9.5,12.7,12.8,82,986.8,0,1,
2022-10-30 06:40:00,2022-10-30 12:40:00,306.0,313.0,9.6,12.3,12.6,82,986.7,0,0,
2022-10-30 06:30:00,2022-10-30 12:30:00,296.0,306.0,8.1,11.7,12.3,80,986.9,0,0,
2022-10-30 06:20:00,2022-10-30 12:20:00,299.0,311.0,7.6,11.3,12.2,80,986.9,0,0,
2022-10-30 06:10:00,2022-10-30 12:10:00,310.0,323.0,6.6,9.7,12.8,79,986.8,0,0,
2022-10-30 06:00:00,2022-10-30 12:00:00,325.0,325.0,8.9,12.3,13.2,78,986.7,0,0,
2022-10-30 05:50:00,2022-10-30 11:50:00,323.0,325.0,9.1,13.1,13,79,986.7,0,0,
2022-10-30 05:40:00,2022-10-30 11:40:00,325.0,331.0,8.3,12.3,13.4,77,986.7,0,0,
2022-10-30 05:30:00,2022-10-30 11:30:00,326.0,330.0,9.3,13.3,13.5,76,986.5,0,0,
2022-10-30 05:20:00,2022-10-30 11:20:00,326.0,332.0,9.2,13.2,13.4,75,986.6,0,0,
2022-10-30 05:10:00,2022-10-30 11:10:00,327.0,331.0,10.8,15.3,13.5,73,986.6,0,0,
2022-10-30 05:00:00,2022-10-30 11:00:00,328.0,326.0,10.4,14.3,13.3,73,986.5,0,0,
2022-10-30 04:50:00,2022-10-30 10:50:00,328.0,334.0,11.8,16.5,13.2,72,986.5,0,0,
2022-10-30 04:40:00,2022-10-30 10:40:00,329.0,338.0,11.8,16.3,13.1,72,986.5,0,0,
2022-10-30 04:30:00,2022-10-30 10:30:00,330.0,339.0,11.9,16.9,13.2,72,986.5,0,0,
2022-10-30 04:20:00,2022-10-30 10:20:00,331.0,332.0,12.2,17.2,13.2,72,986.5,0,0,
2022-10-30 04:10:00,2022-10-30 10:10:00,329.0,333.0,12.2,16.6,13.1,72,986.5,0,0,
2022-10-30 04:00:00,2022-10-30 10:00:00,329.0,333.0,12.4,17.2,13.3,72,986.5,0,0,
2022-10-30 03:50:00,2022-10-30 09:50:00,328.0,331.0,11.8,16.8,13.6,71,986.5,0,0,
2022-10-30 03:40:00,2022-10-30 09:40:00,330.0,331.0,11.5,15.4,13.8,71,986.5,0,0,
2022-10-30 03:30:00,2022-10-30 09:30:00,328.0,331.0,10.4,13.6,13.7,73,986.5,0,0,
2022-10-30 03:20:00,2022-10-30 09:20:00,326.0,327.0,10.9,15.2,13.5,74,986.6,0,0,
2022-10-30 03:10:00,2022-10-30 09:10:00,326.0,329.0,11.6,15.7,13.3,73,986.6,0,0,
2022-10-30 03:00:00,2022-10-30 09:00:00,326.0,329.0,12.5,15.8,13.1,74,986.5,0,0,
2022-10-30 02:50:00,2022-10-30 08:50:00,327.0,328.0,12.2,17.3,13.1,76,986.7,0,0,
2022-10-30 02:40:00,2022-10-30 08:40:00,324.0,330.0,11,15.3,13.7,77,986.7,0,0,
2022-10-30 02:30:00,2022-10-30 08:30:00,314.0,316.0,10.6,13.7,14.7,76,986.7,0,0,
2022-10-30 02:20:00,2022-10-30 08:20:00,304.0,310.0,8.8,11.8,14.9,76,986.7,0,0,
2022-10-30 02:10:00,2022-10-30 08:10:00,302.0,310.0,8.1,10.5,15,76,986.7,0,0,
2022-10-30 02:00:00,2022-10-30 08:00:00,301.0,305.0,8.4,10.4,15,75,986.7,0,0,
2022-10-30 01:50:00,2022-10-30 06:50:00,308.0,312.0,7.8,9.3,14.9,78,987,0,0,
2022-10-30 01:40:00,2022-10-30 06:40:00,312.0,314.0,7.8,9.4,15,77,987.1,0,0,
2022-10-30 01:30:00,2022-10-30 06:30:00,311.0,314.0,8.6,10.3,15.6,74,987.2,0,0,
2022-10-30 01:20:00,2022-10-30 06:20:00,278.0,318.0,3.2,11.3,17,64,987.3,0,0,
2022-10-30 01:10:00,2022-10-30 06:10:00,246.0,274.0,1.3,2.7,16.6,64,987.4,0,0,
2022-10-30 01:00:00,2022-10-30 06:00:00,214.0,242.0,0.2,2.7,15.8,63,987.4,0,0,
2022-10-30 00:50:00,2022-10-30 05:50:00,94.0,98.0,0.1,1.6,15.7,61,987.5,0,0,
2022-10-30 00:40:00,2022-10-30 05:40:00,92.0,97.0,4,7,16,60,987.5,0,0,
2022-10-30 00:30:00,2022-10-30 05:30:00,94.0,95.0,5.9,7.4,16.1,60,987.5,0,0,
2022-10-30 00:20:00,2022-10-30 05:20:00,89.0,89.0,4.8,5.8,16.2,60,987.7,0,0,
2022-10-30 00:10:00,2022-10-30 05:10:00,86.0,86.0,5.1,5.9,16.2,60,987.7,0,0,
2022-10-30 00:00:00,2022-10-30 05:00:00,84.0,90.0,5.6,7.2,16.1,60,987.7,0,0,
2022-10-29 23:50:00,2022-10-30 04:50:00,94.0,98.0,4.6,6.2,16.1,60,987.7,0,0,
2022-10-29 23:40:00,2022-10-30 04:40:00,95.0,96.0,4,5.7,16.2,60,987.7,0,0,
2022-10-29 23:30:00,2022-10-30 04:30:00,90.0,94.0,4.1,6.4,16.2,60,987.7,0,0,
2022-10-29 23:20:00,2022-10-30 04:20:00,92.0,96.0,4.5,5.7,15.9,61,987.7,0,0,
2022-10-29 23:10:00,2022-10-30 04:10:00,98.0,106.0,4.9,7,15.4,63,987.7,0,0,
2022-10-29 23:00:00,2022-10-30 04:00:00,93.0,93.0,5.6,7.6,15.2,64,987.7,0,0,
2022-10-29 22:50:00,2022-10-30 03:50:00,88.0,109.0,3.7,5.6,15.3,65,987.7,0,0,
2022-10-29 22:40:00,2022-10-30 03:40:00,60.0,62.0,7.1,17.4,17.4,55,987.7,0,0,
2022-10-29 22:30:00,2022-10-30 03:30:00,49.0,57.0,9.6,15.8,17.5,55,987.6,0,0,
2022-10-29 22:20:00,2022-10-30 03:20:00,57.0,63.0,7.5,12,17.1,56,987.7,0,0,
2022-10-29 22:10:00,2022-10-30 03:10:00,66.0,74.0,6.3,8.6,16.9,57,987.7,0,0,
2022-10-29 22:00:00,2022-10-30 03:00:00,70.0,80.0,6.3,9.1,16.9,57,987.7,0,0,
2022-10-29 21:50:00,2022-10-30 02:50:00,85.0,89.0,5.3,7.3,16.9,59,987.7,0,0,
2022-10-29 21:40:00,2022-10-30 02:40:00,92.0,94.0,4.7,7.3,17.1,58,987.7,0,0,
2022-10-29 21:30:00,2022-10-30 02:30:00,89.0,93.0,4.9,7.5,17.2,58,987.7,0,0,
2022-10-29 21:20:00,2022-10-30 02:20:00,97.0,103.0,5.1,7.1,17.2,58,987.6,0,0,
2022-10-29 21:10:00,2022-10-30 02:10:00,102.0,112.0,4.8,7.6,17.4,57,987.6,0,0,
2022-10-29 21:00:00,2022-10-30 02:00:00,95.0,103.0,4.7,6.7,17.8,56,987.5,0,0,
2022-10-29 20:50:00,2022-10-30 01:50:00,91.0,95.0,5.1,7.1,17.9,55,987.3,0,0,
2022-10-29 20:40:00,2022-10-30 01:40:00,91.0,93.0,5.1,6.9,18.2,55,987.1,0,0,
2022-10-29 20:30:00,2022-10-30 01:30:00,89.0,91.0,6.2,8.8,18.5,53,987,0,0,
2022-10-29 20:20:00,2022-10-30 01:20:00,101.0,111.0,4.9,7.1,18.4,54,987,0,0,
2022-10-29 20:10:00,2022-10-30 01:10:00,91.0,79.0,3.9,5.9,18.7,52,986.8,0,0,
2022-10-29 20:00:00,2022-10-30 01:00:00,74.0,84.0,5.6,8.4,19.4,50,986.6,0,0,
2022-10-29 19:50:00,2022-10-30 00:50:00,71.0,72.0,5.7,7.9,19.9,48,986.5,0,0,
2022-10-29 19:40:00,2022-10-30 00:40:00,72.0,79.0,5.8,9.6,19.9,48,986.3,0,0,
2022-10-29 19:30:00,2022-10-30 00:30:00,70.0,89.0,6.4,10,20.5,47,986.3,0,0,
2022-10-29 19:20:00,2022-10-30 00:20:00,74.0,69.0,6.9,11.5,20.9,45,986.2,0,0,
2022-10-29 19:10:00,2022-10-30 00:10:00,64.0,69.0,7.4,14.2,21.6,43,986.2,0,0,
2022-10-29 19:00:00,2022-10-30 00:00:00,66.0,70.0,7.2,13.1,22.1,42,986.1,0,5,
2022-10-29 18:50:00,2022-10-29 23:50:00,69.0,86.0,7.9,12.8,22.5,42,986,0,14,
2022-10-29 18:40:00,2022-10-29 23:40:00,81.0,79.0,7.9,13.8,23,41,986,0,23,
2022-10-29 18:30:00,2022-10-29 23:30:00,74.0,76.0,9.7,16.3,23.5,39,986,0,50,
2022-10-29 18:20:00,2022-10-29 23:20:00,65.0,83.0,9.1,16.8,24,38,985.9,0,85,
2022-10-29 18:10:00,2022-10-29 23:10:00,66.0,69.0,8.2,19.2,24.3,38,985.9,0,118,
2022-10-29 18:00:00,2022-10-29 23:00:00,52.0,68.0,6.4,15.3,24.8,37,985.9,0,152,
2022-10-29 17:50:00,2022-10-29 22:50:00,73.0,90.0,8.1,14.4,24.9,37,986,0,188,
2022-10-29 17:40:00,2022-10-29 22:40:00,58.0,60.0,5.7,12.6,25.1,36,986.1,0,225,
2022-10-29 17:30:00,2022-10-29 22:30:00,86.0,211.0,3.6,12.8,25.2,39,986.1,0,262,
2022-10-29 17:20:00,2022-10-29 22:20:00,194.0,211.0,2.9,6.2,24.9,42,986.2,0,301,
2022-10-29 14:10:00,2022-10-29 19:10:00,189.0,219.0,4.8,10.4,23.4,48,989,0,799,
2022-10-29 14:00:00,2022-10-29 19:00:00,202.0,209.0,5.5,11,22.6,49,989.3,0,810,
2022-10-29 13:50:00,2022-10-29 18:50:00,208.0,226.0,7.4,11.3,22.1,50,989.5,0,817,
2022-10-29 13:40:00,2022-10-29 18:40:00,207.0,218.0,7.4,12.1,22,51,989.8,0,821,
2022-10-29 13:30:00,2022-10-29 18:30:00,211.0,226.0,8.5,13.2,21.6,53,990,0,824,
2022-10-29 13:20:00,2022-10-29 18:20:00,209.0,226.0,9.2,15.4,21.3,54,990.2,0,827,
2022-10-29 11:10:00,2022-10-29 16:10:00,267.0,289.0,5.9,10.8,21.1,51,991.7,0,676,
2022-10-29 11:00:00,2022-10-29 16:00:00,287.0,331.0,2.7,7.2,21.2,50,991.8,0,648,
2022-10-29 10:50:00,2022-10-29 15:50:00,323.0,321.0,3.5,9.4,20.8,51,991.9,0,617,
2022-10-29 10:40:00,2022-10-29 15:40:00,328.0,350.0,3.2,9.2,20.3,53,992,0,584,
2022-10-29 10:30:00,2022-10-29 15:30:00,12.0,35.0,4.3,14.5,20,54,992,0,552,
2022-10-29 10:20:00,2022-10-29 15:20:00,8.0,359.0,7.4,13.7,19.6,54,991.9,0,519,
2022-10-29 10:10:00,2022-10-29 15:10:00,344.0,360.0,4.6,14.6,20,54,991.9,0,486,
2022-10-29 10:00:00,2022-10-29 15:00:00,346.0,335.0,3.7,11.3,19.9,55,991.9,0,457,
2022-10-29 09:50:00,2022-10-29 14:50:00,325.0,349.0,4.3,7.8,19.5,57,991.9,0,429,
2022-10-29 09:40:00,2022-10-29 14:40:00,343.0,360.0,4.3,9.2,19.3,57,991.8,0,394,
2022-10-29 09:30:00,2022-10-29 14:30:00,354.0,360.0,4.5,12,18.5,60,991.7,0,354,
2022-10-29 09:20:00,2022-10-29 14:20:00,352.0,348.0,5.3,12.1,18.2,60,991.7,0,313,
2022-10-29 09:10:00,2022-10-29 14:10:00,338.0,356.0,3.6,7.8,17.7,61,991.6,0,271,
2022-10-29 09:00:00,2022-10-29 14:00:00,327.0,360.0,2.6,6.6,18.1,60,991.4,0,230,
2022-10-29 08:50:00,2022-10-29 13:50:00,358.0,349.0,1.7,6.4,17.5,62,991.3,0,189,
2022-10-29 08:40:00,2022-10-29 13:40:00,20.0,27.0,4.6,9.6,16.6,65,991.2,0,148,
2022-10-29 08:30:00,2022-10-29 13:30:00,10.0,360.0,3.8,10.8,16.9,64,991.1,0,109,
2022-10-29 08:20:00,2022-10-29 13:20:00,355.0,360.0,3.9,10.3,16,67,991.2,0,73,
2022-10-29 08:10:00,2022-10-29 13:10:00,353.0,360.0,3.7,8.7,14.6,71,991.1,0,41,
2022-10-29 08:00:00,2022-10-29 13:00:00,14.0,360.0,4.1,8.3,13.7,72,991.1,0,14,
2022-10-29 07:50:00,2022-10-29 12:50:00,26.0,50.0,1.4,3.1,13.3,74,991,0,2,
2022-10-29 07:40:00,2022-10-29 12:40:00,40.0,49.0,1.6,3.3,13,75,990.9,0,0,
2022-10-29 07:30:00,2022-10-29 12:30:00,49.0,50.0,1.5,5.4,12.5,78,990.9,0,0,
2022-10-29 07:20:00,2022-10-29 12:20:00,35.0,43.0,2,7.3,12,80,990.9,0,0,
2022-10-29 07:10:00,2022-10-29 12:10:00,35.0,76.0,2,4.6,12.3,81,990.9,0,0,
2022-10-29 07:00:00,2022-10-29 12:00:00,101.0,118.0,0.1,1.1,12,82,990.8,0,0,
2022-10-29 06:50:00,2022-10-29 11:50:00,104.0,272.0,0,1.2,12.6,80,990.8,0,0,
2022-10-29 06:40:00,2022-10-29 11:40:00,353.0,345.0,2.1,5.9,13.9,75,990.7,0,0,
2022-10-29 06:30:00,2022-10-29 11:30:00,342.0,360.0,2.6,5.9,14.2,75,990.6,0,0,
2022-10-29 06:20:00,2022-10-29 11:20:00,307.0,316.0,3.4,6.8,14.3,75,990.5,0,0,
2022-10-29 06:10:00,2022-10-29 11:10:00,300.0,318.0,5.5,7.4,14.2,74,990.5,0,0,
2022-10-29 06:00:00,2022-10-29 11:00:00,317.0,320.0,6,9.2,14.3,74,990.3,0,0,
2022-10-29 05:50:00,2022-10-29 10:50:00,283.0,300.0,5.1,7.4,14.8,74,990.3,0,0,
2022-10-29 05:40:00,2022-10-29 10:40:00,316.0,334.0,5.1,7.2,14.6,73,990.2,0,0,
2022-10-29 05:30:00,2022-10-29 10:30:00,333.0,333.0,4.8,7.6,15.1,73,990.1,0,0,
2022-10-29 05:20:00,2022-10-29 10:20:00,293.0,280.0,5.8,12.8,15.7,72,989.9,0,0,
2022-10-29 05:10:00,2022-10-29 10:10:00,282.0,287.0,8,14,15.9,72,989.9,0,0,
2022-10-29 05:00:00,2022-10-29 10:00:00,287.0,321.0,5.6,14.5,15.9,72,990,0,0,
2022-10-29 04:50:00,2022-10-29 09:50:00,281.0,287.0,7.1,15.3,16,70,990,0,0,
2022-10-29 04:40:00,2022-10-29 09:40:00,282.0,312.0,7.9,13.8,16,70,990,0,0,
2022-10-29 04:30:00,2022-10-29 09:30:00,288.0,315.0,6.8,13.8,15.7,71,990.1,0,0,
2022-10-29 04:20:00,2022-10-29 09:20:00,301.0,316.0,6.6,10.3,15.7,70,990.2,0,0,
2022-10-29 01:10:00,2022-10-29 06:10:00,265.0,294.0,6.1,11.4,19.1,61,990.4,0,0,
2022-10-29 01:00:00,2022-10-29 06:00:00,254.0,285.0,5.5,12.6,19.2,59,990.4,0,0,
2022-10-29 00:50:00,2022-10-29 05:50:00,276.0,280.0,5.6,10.6,18.7,59,990.4,0,0,
