`Servicio Meteorol�gico Nacional
`Red: SMN
`Estaci�n: MORELOSMUZQUIZ
`Estado: Coahuila de Zaragoza
`Municipio: M�zquiz
`Latitud (N): 28.01305556
`Longitud (O): -101.7113889
`Altitud: 492
`
Fecha Local,Fecha UTC,Direcci�n del Viento (grados),Direcci�n de r�faga (grados),Rapidez de viento (km/h),Rapidez de r�faga (km/h),Temperatura del Aire (�C),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Precipitaci�n (mm),Radiaci�n Solar (W/m�),
2022-10-23 01:50:00,2022-10-23 06:50:00,173.0,178.0,6.1,7.9,16.6,91,953.4,0,0,
2022-10-23 01:40:00,2022-10-23 06:40:00,178.0,190.0,6.1,7.7,16.8,90,953.5,0,0,
2022-10-23 01:30:00,2022-10-23 06:30:00,173.0,178.0,5.6,7.4,16.9,90,953.6,0,0,
2022-10-23 01:20:00,2022-10-23 06:20:00,175.0,183.0,4.7,6.5,16.9,90,953.8,0,0,
2022-10-23 01:10:00,2022-10-23 06:10:00,166.0,169.0,4.4,6.1,17.1,89,954,0,0,
2022-10-23 01:00:00,2022-10-23 06:00:00,167.0,178.0,4.6,6.3,17.1,89,954,0,0,
2022-10-23 00:50:00,2022-10-23 05:50:00,172.0,193.0,4.3,6.3,17,90,954,0,0,
2022-10-23 00:40:00,2022-10-23 05:40:00,183.0,195.0,6.1,8.5,17.2,89,954.1,0,0,
2022-10-23 00:30:00,2022-10-23 05:30:00,198.0,202.0,5.4,7.4,17.4,88,954.2,0,0,
2022-10-23 00:20:00,2022-10-23 05:20:00,191.0,200.0,5.4,6.7,17.6,87,954.2,0,0,
2022-10-23 00:10:00,2022-10-23 05:10:00,194.0,203.0,5.4,6.9,17.6,87,954.3,0,0,
2022-10-23 00:00:00,2022-10-23 05:00:00,196.0,191.0,5.2,7.3,17.4,88,954.2,0,0,
2022-10-22 23:50:00,2022-10-23 04:50:00,176.0,184.0,5.4,8,17.5,88,954.3,0,0,
2022-10-22 23:40:00,2022-10-23 04:40:00,166.0,172.0,4.7,5.9,17.6,88,954.4,0,0,
2022-10-22 23:30:00,2022-10-23 04:30:00,169.0,177.0,5.1,6.5,17.7,88,954.4,0,0,
2022-10-22 23:20:00,2022-10-23 04:20:00,176.0,181.0,4.7,6.2,17.8,88,954.2,0,0,
2022-10-22 23:10:00,2022-10-23 04:10:00,184.0,185.0,4.5,6.3,17.9,87,954.3,0,0,
2022-10-22 23:00:00,2022-10-23 04:00:00,180.0,192.0,5.2,6.8,18.1,87,954.4,0,0,
2022-10-22 22:50:00,2022-10-23 03:50:00,185.0,202.0,4.8,6.2,18.3,86,954.3,0,0,
2022-10-22 22:40:00,2022-10-23 03:40:00,193.0,197.0,4.8,5.9,18.4,86,954.3,0,0,
2022-10-22 22:30:00,2022-10-23 03:30:00,191.0,202.0,5.1,6,18.6,85,954.3,0,0,
2022-10-22 22:20:00,2022-10-23 03:20:00,195.0,198.0,5.1,6.6,18.9,84,954.3,0,0,
2022-10-22 22:10:00,2022-10-23 03:10:00,192.0,197.0,5.4,7.2,19.1,84,954.2,0,0,
2022-10-22 22:00:00,2022-10-23 03:00:00,188.0,195.0,5,6.6,19.3,82,954.1,0,0,
2022-10-22 21:50:00,2022-10-23 02:50:00,196.0,199.0,5.5,6.7,19.6,81,954.1,0,0,
2022-10-22 21:40:00,2022-10-23 02:40:00,194.0,201.0,5.1,6,19.8,79,954.1,0,0,
2022-10-22 21:30:00,2022-10-23 02:30:00,204.0,216.0,4.9,6.1,19.9,78,954.1,0,0,
2022-10-22 21:20:00,2022-10-23 02:20:00,223.0,237.0,4.2,5.2,20.4,75,954,0,0,
2022-10-22 21:10:00,2022-10-23 02:10:00,234.0,237.0,5.3,6.8,20.8,73,953.8,0,0,
2022-10-22 21:00:00,2022-10-23 02:00:00,227.0,227.0,5.6,7.7,20.9,74,953.8,0,0,
2022-10-22 20:50:00,2022-10-23 01:50:00,221.0,223.0,7.1,8.4,20.9,75,953.8,0,0,
2022-10-22 20:40:00,2022-10-23 01:40:00,207.0,213.0,6.7,8,21.3,74,953.7,0,0,
2022-10-22 20:30:00,2022-10-23 01:30:00,215.0,221.0,4.8,6.1,21.9,71,953.6,0,0,
2022-10-22 20:20:00,2022-10-23 01:20:00,212.0,222.0,4.4,5.8,22.5,69,953.5,0,0,
2022-10-22 20:10:00,2022-10-23 01:10:00,246.0,263.0,3.4,5.2,23.4,64,953.4,0,0,
2022-10-22 20:00:00,2022-10-23 01:00:00,259.0,261.0,5.6,8.1,23.8,63,953.2,0,0,
2022-10-22 19:50:00,2022-10-23 00:50:00,252.0,265.0,5.6,8.6,24.1,62,953.2,0,0,
2022-10-22 19:40:00,2022-10-23 00:40:00,253.0,275.0,5.2,8.5,24.6,60,953.1,0,0,
2022-10-22 19:30:00,2022-10-23 00:30:00,260.0,275.0,5.5,8.5,25.1,58,953,0,0,
2022-10-22 19:20:00,2022-10-23 00:20:00,262.0,268.0,5.1,7.3,25.6,56,953,0,0,
2022-10-22 19:10:00,2022-10-23 00:10:00,276.0,283.0,5.3,7.2,26.2,55,953,0,3,
2022-10-22 19:00:00,2022-10-23 00:00:00,279.0,299.0,4.9,8.2,27,52,953,0,15,
2022-10-22 18:50:00,2022-10-22 23:50:00,280.0,293.0,4.7,7.5,27.8,50,953,0,41,
2022-10-22 18:40:00,2022-10-22 23:40:00,279.0,278.0,4.9,7.8,28.1,48,953,0,57,
2022-10-22 18:30:00,2022-10-22 23:30:00,285.0,303.0,5.1,9,28.9,46,953,0,96,
2022-10-22 18:20:00,2022-10-22 23:20:00,304.0,324.0,5.7,10.6,29.3,45,952.9,0,156,
2022-10-22 18:10:00,2022-10-22 23:10:00,299.0,299.0,6.9,10.5,29.3,45,953,0,180,
2022-10-22 18:00:00,2022-10-22 23:00:00,287.0,285.0,6,9.8,29.5,45,952.9,0,200,
2022-10-22 17:50:00,2022-10-22 22:50:00,287.0,314.0,7.5,12.3,29.5,44,952.9,0,248,
2022-10-22 17:40:00,2022-10-22 22:40:00,295.0,300.0,7.1,10.5,29.7,44,953,0,292,
2022-10-22 17:30:00,2022-10-22 22:30:00,302.0,323.0,6.8,12,29.8,44,953,0,306,
2022-10-22 17:20:00,2022-10-22 22:20:00,287.0,296.0,5.8,9.7,29.8,44,953,0,345,
2022-10-22 17:10:00,2022-10-22 22:10:00,299.0,305.0,7.1,11,29.8,44,953,0,373,
2022-10-22 17:00:00,2022-10-22 22:00:00,304.0,325.0,7.6,12.4,30.1,44,953,0,435,
2022-10-22 16:50:00,2022-10-22 21:50:00,316.0,329.0,5,9.7,30.2,44,953,0,484,
2022-10-22 16:40:00,2022-10-22 21:40:00,304.0,328.0,5.8,11.3,30.1,43,953,0,519,
2022-10-22 16:30:00,2022-10-22 21:30:00,300.0,294.0,6.2,9.6,30,44,953,0,553,
2022-10-22 16:20:00,2022-10-22 21:20:00,298.0,310.0,6.8,12.1,29.8,45,953,0,586,
2022-10-22 16:10:00,2022-10-22 21:10:00,317.0,329.0,4.6,10.8,29.8,43,953,0,616,
2022-10-22 16:00:00,2022-10-22 21:00:00,4.0,270.0,5,10.2,29.3,44,953.1,0,645,
2022-10-22 15:50:00,2022-10-22 20:50:00,68.0,354.0,4.7,9.7,29.6,43,953.1,0,673,
2022-10-22 15:40:00,2022-10-22 20:40:00,3.0,328.0,4.9,11.8,29.1,44,953.2,0,697,
2022-10-22 15:30:00,2022-10-22 20:30:00,338.0,331.0,5.4,10.3,29.3,44,953.3,0,724,
2022-10-22 15:20:00,2022-10-22 20:20:00,53.0,80.0,6.1,10.8,28.7,45,953.4,0,746,
2022-10-22 15:10:00,2022-10-22 20:10:00,66.0,78.0,6.6,11.6,28.6,45,953.5,0,765,
2022-10-22 15:00:00,2022-10-22 20:00:00,49.0,63.0,6.9,11.5,28.4,45,953.7,0,784,
2022-10-22 14:50:00,2022-10-22 19:50:00,60.0,71.0,7.3,10.6,28.5,45,953.9,0,801,
2022-10-22 14:40:00,2022-10-22 19:40:00,54.0,62.0,6.8,11,28.2,46,954,0,814,
2022-10-22 14:30:00,2022-10-22 19:30:00,62.0,80.0,6.2,11,28.3,46,954.3,0,825,
2022-10-22 14:20:00,2022-10-22 19:20:00,60.0,64.0,6.8,11.2,28,45,954.5,0,830,
2022-10-22 14:10:00,2022-10-22 19:10:00,47.0,54.0,6,11,27.9,44,954.8,0,842,
2022-10-22 14:00:00,2022-10-22 19:00:00,52.0,96.0,6.3,10.6,28,46,954.9,0,849,
2022-10-22 13:50:00,2022-10-22 18:50:00,85.0,101.0,6.1,10.9,27.8,47,955.1,0,854,
2022-10-22 13:40:00,2022-10-22 18:40:00,77.0,85.0,5.5,9.5,27.2,47,955.3,0,856,
2022-10-22 13:30:00,2022-10-22 18:30:00,77.0,70.0,6.2,10.4,27.2,48,955.4,0,855,
2022-10-22 13:20:00,2022-10-22 18:20:00,71.0,92.0,6.8,11.4,27.2,48,955.5,0,852,
2022-10-22 13:10:00,2022-10-22 18:10:00,82.0,98.0,6.5,10.7,27.3,47,955.7,0,848,
2022-10-22 13:00:00,2022-10-22 18:00:00,87.0,95.0,5.6,8.8,27.1,47,955.8,0,841,
2022-10-22 12:50:00,2022-10-22 17:50:00,55.0,85.0,5.6,9,26.7,47,956,0,832,
2022-10-22 12:40:00,2022-10-22 17:40:00,76.0,92.0,6.1,10.8,26.5,49,956.1,0,821,
2022-10-22 12:30:00,2022-10-22 17:30:00,94.0,103.0,4.8,9,26.4,48,956.2,0,808,
2022-10-22 12:20:00,2022-10-22 17:20:00,89.0,95.0,5.1,8.7,26.1,49,956.2,0,794,
2022-10-22 12:10:00,2022-10-22 17:10:00,82.0,95.0,4.1,7.4,25.7,50,956.4,0,777,
2022-10-22 12:00:00,2022-10-22 17:00:00,71.0,96.0,4.6,6.9,25.2,52,956.4,0,759,
2022-10-22 11:50:00,2022-10-22 16:50:00,55.0,79.0,5.1,8.5,24.7,54,956.5,0,739,
2022-10-22 11:40:00,2022-10-22 16:40:00,74.0,92.0,5.1,7.9,24.7,56,956.5,0,717,
2022-10-22 11:30:00,2022-10-22 16:30:00,80.0,92.0,4.8,7.7,24.2,57,956.6,0,694,
2022-10-22 11:20:00,2022-10-22 16:20:00,89.0,97.0,4.7,8.1,23.9,57,956.7,0,669,
2022-10-22 11:10:00,2022-10-22 16:10:00,83.0,110.0,5.5,8.5,23.6,59,956.8,0,641,
2022-10-22 11:00:00,2022-10-22 16:00:00,94.0,107.0,3.1,6.4,23.4,57,956.8,0,611,
2022-10-22 10:50:00,2022-10-22 15:50:00,97.0,99.0,3.1,5.5,23.1,57,957,0,581,
2022-10-22 10:40:00,2022-10-22 15:40:00,107.0,109.0,2.5,4.4,22.9,56,957,0,549,
2022-10-22 10:30:00,2022-10-22 15:30:00,90.0,93.0,1.9,4.4,22.8,57,957,0,517,
2022-10-22 10:20:00,2022-10-22 15:20:00,313.0,306.0,1.7,4.3,22.1,59,956.9,0,483,
2022-10-22 10:10:00,2022-10-22 15:10:00,245.0,263.0,1.3,2.8,21.2,63,956.7,0,449,
2022-10-22 10:00:00,2022-10-22 15:00:00,233.0,235.0,2.4,5.5,20,68,956.5,0,414,
2022-10-22 09:50:00,2022-10-22 14:50:00,228.0,233.0,2.9,5,19.5,69,956.3,0,377,
2022-10-22 09:40:00,2022-10-22 14:40:00,214.0,225.0,2.9,5.1,18.9,71,956.2,0,340,
2022-10-22 09:30:00,2022-10-22 14:30:00,223.0,246.0,2.3,4.7,18.2,75,956,0,302,
2022-10-22 09:20:00,2022-10-22 14:20:00,195.0,210.0,2.1,3.1,17.7,77,956,0,266,
2022-10-22 09:10:00,2022-10-22 14:10:00,185.0,185.0,2.2,3.6,16.6,81,955.9,0,231,
2022-10-22 09:00:00,2022-10-22 14:00:00,182.0,187.0,1.9,3.9,15.6,85,955.8,0,196,
2022-10-22 08:50:00,2022-10-22 13:50:00,164.0,182.0,2,3.3,14.4,89,955.6,0,159,
2022-10-22 08:40:00,2022-10-22 13:40:00,167.0,173.0,1.6,2.4,13.5,92,955.5,0,121,
2022-10-22 08:30:00,2022-10-22 13:30:00,183.0,202.0,2.9,4.3,12.5,95,955.5,0,85,
2022-10-22 08:20:00,2022-10-22 13:20:00,202.0,211.0,4.4,5.5,11.4,96,955.6,0,53,
2022-10-22 08:10:00,2022-10-22 13:10:00,212.0,223.0,4.6,5.3,10.5,97,955.5,0,26,
2022-10-22 08:00:00,2022-10-22 13:00:00,222.0,229.0,5.1,5.8,10.2,97,955.5,0,8,
2022-10-22 07:50:00,2022-10-22 12:50:00,224.0,231.0,2.9,5.1,10.5,97,955.5,0,0,
2022-10-22 07:40:00,2022-10-22 12:40:00,196.0,189.0,2.2,3.8,10.7,97,955.3,0,0,
2022-10-22 07:30:00,2022-10-22 12:30:00,185.0,190.0,3.8,4.9,11,96,955.3,0,0,
2022-10-22 07:20:00,2022-10-22 12:20:00,150.0,169.0,3.2,4.7,11.4,96,955.3,0,0,
2022-10-22 07:10:00,2022-10-22 12:10:00,140.0,153.0,1.7,2.6,11.4,95,955.2,0,0,
2022-10-22 07:00:00,2022-10-22 12:00:00,133.0,142.0,2.8,4.3,11.9,95,955.2,0,0,
2022-10-22 06:50:00,2022-10-22 11:50:00,130.0,131.0,3.7,5.1,12,96,955.1,0,0,
2022-10-22 06:40:00,2022-10-22 11:40:00,102.0,107.0,3.2,5.4,11.7,96,955,0,0,
2022-10-22 06:30:00,2022-10-22 11:30:00,97.0,100.0,3.3,4.9,11.4,96,954.9,0,0,
2022-10-22 06:20:00,2022-10-22 11:20:00,69.0,95.0,2.1,3,11.5,95,954.9,0,0,
2022-10-22 06:10:00,2022-10-22 11:10:00,33.0,314.0,1.7,3,11.9,95,954.8,0,0,
2022-10-22 06:00:00,2022-10-22 11:00:00,314.0,330.0,3.2,4.1,12.2,95,954.8,0,0,
2022-10-22 05:50:00,2022-10-22 10:50:00,313.0,323.0,3.2,4.6,12.5,94,954.7,0,0,
2022-10-22 05:40:00,2022-10-22 10:40:00,317.0,332.0,4.3,5.9,12.5,95,954.8,0,0,
2022-10-22 05:30:00,2022-10-22 10:30:00,306.0,330.0,3.6,4.8,12.2,95,954.8,0,0,
2022-10-22 05:20:00,2022-10-22 10:20:00,277.0,292.0,2,2.9,12.1,95,954.8,0,0,
2022-10-22 05:10:00,2022-10-22 10:10:00,233.0,229.0,2.1,3.6,12.1,94,954.8,0,0,
2022-10-22 05:00:00,2022-10-22 10:00:00,223.0,228.0,3.5,4.6,12.5,93,954.7,0,0,
2022-10-22 04:50:00,2022-10-22 09:50:00,169.0,166.0,5.9,7.6,13.3,93,954.7,0,0,
2022-10-22 04:40:00,2022-10-22 09:40:00,154.0,153.0,6.5,7.6,13.3,93,954.7,0,0,
2022-10-22 04:30:00,2022-10-22 09:30:00,145.0,151.0,4.5,6.5,13.3,93,954.8,0,0,
2022-10-22 04:20:00,2022-10-22 09:20:00,138.0,145.0,3.8,5,13.5,93,954.8,0,0,
2022-10-22 04:10:00,2022-10-22 09:10:00,133.0,141.0,4.3,5.5,13.6,94,954.8,0,0,
2022-10-22 04:00:00,2022-10-22 09:00:00,122.0,127.0,3.4,5.1,13.1,94,954.9,0,0,
2022-10-22 03:50:00,2022-10-22 08:50:00,128.0,134.0,2,3.9,13.3,93,955,0,0,
2022-10-22 03:40:00,2022-10-22 08:40:00,119.0,130.0,2.3,3.5,13.6,92,955.2,0,0,
2022-10-22 03:30:00,2022-10-22 08:30:00,143.0,162.0,2.8,5.7,13.8,92,955.2,0,0,
2022-10-22 03:20:00,2022-10-22 08:20:00,175.0,181.0,3.5,5.2,13.6,93,955.2,0,0,
2022-10-22 03:10:00,2022-10-22 08:10:00,172.0,173.0,5.2,6,13.7,93,955.2,0,0,
2022-10-22 03:00:00,2022-10-22 08:00:00,168.0,179.0,5.3,5.9,13.7,94,955.3,0,0,
2022-10-22 02:50:00,2022-10-22 07:50:00,175.0,184.0,3.6,5.5,13.7,94,955.4,0,0,
2022-10-22 02:40:00,2022-10-22 07:40:00,169.0,185.0,3.8,4.6,14,93,955.4,0,0,
2022-10-22 02:30:00,2022-10-22 07:30:00,184.0,189.0,4,5,14.4,92,955.4,0,0,
2022-10-22 02:20:00,2022-10-22 07:20:00,196.0,204.0,3.9,4.8,14.4,90,955.4,0,0,
2022-10-22 02:10:00,2022-10-22 07:10:00,221.0,269.0,1.7,3.1,14.7,89,955.5,0,0,
2022-10-22 02:00:00,2022-10-22 07:00:00,210.0,189.0,3,6.1,15.1,88,955.5,0,0,
2022-10-22 01:50:00,2022-10-22 06:50:00,186.0,186.0,5.5,7.2,15.4,87,955.5,0,0,
2022-10-22 01:40:00,2022-10-22 06:40:00,185.0,184.0,5.9,7.5,15.5,87,955.6,0,0,
2022-10-22 01:30:00,2022-10-22 06:30:00,174.0,178.0,5.9,6.8,15.6,86,955.8,0,0,
2022-10-22 01:20:00,2022-10-22 06:20:00,169.0,178.0,5.7,6.7,15.8,85,955.9,0,0,
2022-10-22 01:10:00,2022-10-22 06:10:00,171.0,179.0,5.9,7.6,15.8,85,955.9,0,0,
2022-10-22 01:00:00,2022-10-22 06:00:00,178.0,183.0,6.9,8.5,15.9,83,956.1,0,0,
2022-10-22 00:50:00,2022-10-22 05:50:00,179.0,183.0,6.7,8.2,15.5,85,956.2,0,0,
2022-10-22 00:40:00,2022-10-22 05:40:00,170.0,181.0,5.5,6.5,15.2,87,956.3,0,0,
2022-10-22 00:30:00,2022-10-22 05:30:00,179.0,184.0,4.9,6.1,15.5,87,956.4,0,0,
2022-10-22 00:20:00,2022-10-22 05:20:00,186.0,209.0,4.8,6.5,15.9,84,956.5,0,0,
2022-10-22 00:10:00,2022-10-22 05:10:00,199.0,204.0,5.4,7.2,16,83,956.5,0,0,
2022-10-22 00:00:00,2022-10-22 05:00:00,205.0,215.0,5.9,7.6,16,83,956.7,0,0,
2022-10-21 23:50:00,2022-10-22 04:50:00,201.0,213.0,6.1,8.3,16,85,956.7,0,0,
2022-10-21 23:40:00,2022-10-22 04:40:00,196.0,204.0,5.8,7.3,16.2,84,956.7,0,0,
2022-10-21 23:30:00,2022-10-22 04:30:00,199.0,204.0,6.1,7.5,16,86,956.7,0,0,
2022-10-21 23:20:00,2022-10-22 04:20:00,196.0,197.0,5.1,6,16.1,86,956.6,0,0,
2022-10-21 23:10:00,2022-10-22 04:10:00,186.0,201.0,5.4,6.8,16.3,85,956.6,0,0,
2022-10-21 23:00:00,2022-10-22 04:00:00,200.0,202.0,5.5,8,16.3,85,956.5,0,0,
2022-10-21 22:50:00,2022-10-22 03:50:00,202.0,201.0,5.6,7.3,16.5,85,956.5,0,0,
2022-10-21 22:40:00,2022-10-22 03:40:00,191.0,198.0,5.8,8,16.6,85,956.5,0,0,
2022-10-21 22:30:00,2022-10-22 03:30:00,183.0,191.0,5.6,6.8,16.8,85,956.6,0,0,
2022-10-21 22:20:00,2022-10-22 03:20:00,186.0,194.0,5.4,7.7,17.1,84,956.5,0,0,
2022-10-21 22:10:00,2022-10-22 03:10:00,191.0,195.0,5,6.8,17.3,83,956.6,0,0,
2022-10-21 22:00:00,2022-10-22 03:00:00,188.0,195.0,4.2,5.8,17.7,81,956.6,0,0,
2022-10-21 21:50:00,2022-10-22 02:50:00,190.0,199.0,5,6.6,17.7,80,956.7,0,0,
2022-10-21 21:40:00,2022-10-22 02:40:00,210.0,218.0,5.3,6.9,17.9,78,956.7,0,0,
2022-10-21 21:30:00,2022-10-22 02:30:00,218.0,216.0,6.7,7.7,18.2,76,956.8,0,0,
2022-10-21 21:20:00,2022-10-22 02:20:00,216.0,215.0,6.3,7,18.6,74,956.7,0,0,
2022-10-21 21:10:00,2022-10-22 02:10:00,216.0,226.0,6.1,7.1,19.2,71,956.7,0,0,
2022-10-21 21:00:00,2022-10-22 02:00:00,220.0,222.0,5.1,6.3,19.8,69,956.6,0,0,
2022-10-21 20:50:00,2022-10-22 01:50:00,210.0,231.0,5.1,6.5,19.9,68,956.6,0,0,
2022-10-21 20:40:00,2022-10-22 01:40:00,225.0,242.0,5,6.7,20.4,65,956.5,0,0,
2022-10-21 20:30:00,2022-10-22 01:30:00,222.0,221.0,6,7.7,20.8,64,956.3,0,0,
2022-10-21 20:20:00,2022-10-22 01:20:00,347.0,28.0,4.5,6,22,58,956.2,0,0,
2022-10-21 20:10:00,2022-10-22 01:10:00,24.0,34.0,5.5,7,22.4,57,956.2,0,0,
2022-10-21 20:00:00,2022-10-22 01:00:00,33.0,38.0,5.9,8.3,22.8,55,956,0,0,
2022-10-21 19:50:00,2022-10-22 00:50:00,33.0,39.0,5.4,7.9,23,54,955.9,0,0,
2022-10-21 19:40:00,2022-10-22 00:40:00,25.0,33.0,5.1,7.8,23.4,53,955.8,0,0,
2022-10-21 19:30:00,2022-10-22 00:30:00,30.0,41.0,5.3,6.9,24.1,51,955.7,0,0,
2022-10-21 19:20:00,2022-10-22 00:20:00,38.0,39.0,5.5,7.1,24.7,49,955.7,0,0,
2022-10-21 19:10:00,2022-10-22 00:10:00,40.0,54.0,4.8,7,25.4,47,955.6,0,4,
2022-10-21 19:00:00,2022-10-22 00:00:00,43.0,55.0,5.1,8.6,26.3,45,955.6,0,18,
2022-10-21 18:50:00,2022-10-21 23:50:00,47.0,60.0,5.2,8.5,27.1,42,955.5,0,50,
2022-10-21 18:40:00,2022-10-21 23:40:00,51.0,63.0,6.4,10.8,27.4,41,955.6,0,89,
2022-10-21 18:30:00,2022-10-21 23:30:00,51.0,57.0,6.8,11,28.1,39,955.7,0,124,
2022-10-21 18:20:00,2022-10-21 23:20:00,53.0,72.0,6.5,11.3,28.4,39,955.7,0,162,
2022-10-21 18:10:00,2022-10-21 23:10:00,61.0,70.0,7.2,12,28.6,39,955.8,0,199,
2022-10-21 18:00:00,2022-10-21 23:00:00,61.0,63.0,7.6,12,28.7,38,955.8,0,235,
2022-10-21 17:50:00,2022-10-21 22:50:00,67.0,70.0,6.8,10.4,28.9,39,955.9,0,272,
2022-10-21 17:40:00,2022-10-21 22:40:00,75.0,84.0,5.8,10.1,29.1,39,956,0,310,
2022-10-21 17:30:00,2022-10-21 22:30:00,48.0,65.0,5.8,9,29,40,956,0,350,
2022-10-21 17:20:00,2022-10-21 22:20:00,75.0,90.0,6.1,10.2,28.7,41,956.1,0,385,
2022-10-21 17:10:00,2022-10-21 22:10:00,82.0,92.0,7.9,12.7,28.9,41,956.2,0,427,
2022-10-21 17:00:00,2022-10-21 22:00:00,79.0,103.0,6,11.4,28.9,38,956.2,0,465,
2022-10-21 16:50:00,2022-10-21 21:50:00,72.0,68.0,6.4,10.6,28.9,38,956.2,0,501,
2022-10-21 16:40:00,2022-10-21 21:40:00,57.0,82.0,7.3,12.1,28.9,39,956.3,0,537,
2022-10-21 16:30:00,2022-10-21 21:30:00,87.0,111.0,6.4,13,29,38,956.3,0,571,
2022-10-21 16:20:00,2022-10-21 21:20:00,83.0,94.0,5.4,10.3,29.1,39,956.4,0,603,
2022-10-21 16:10:00,2022-10-21 21:10:00,75.0,72.0,4.7,9.6,28.9,39,956.5,0,631,
2022-10-21 16:00:00,2022-10-21 21:00:00,101.0,102.0,4,8.2,28.6,38,956.5,0,661,
2022-10-21 15:50:00,2022-10-21 20:50:00,78.0,94.0,6.4,10.7,28.4,37,956.7,0,689,
2022-10-21 15:40:00,2022-10-21 20:40:00,90.0,95.0,5.1,10.7,28.5,39,956.8,0,711,
2022-10-21 15:30:00,2022-10-21 20:30:00,82.0,92.0,4,7.7,28.4,41,956.9,0,733,
2022-10-21 15:20:00,2022-10-21 20:20:00,80.0,84.0,6.3,11.4,27.9,41,957,0,758,
2022-10-21 15:10:00,2022-10-21 20:10:00,47.0,52.0,6.2,12.6,27.5,43,957.2,0,776,
2022-10-21 15:00:00,2022-10-21 20:00:00,63.0,88.0,5.7,11.1,27.5,44,957.4,0,794,
2022-10-21 14:50:00,2022-10-21 19:50:00,47.0,57.0,7.2,11,27.3,43,957.6,0,813,
2022-10-21 14:40:00,2022-10-21 19:40:00,56.0,90.0,5.5,11.1,27.6,44,957.9,0,827,
2022-10-21 14:30:00,2022-10-21 19:30:00,50.0,296.0,5.5,11.2,27.1,45,958,0,839,
2022-10-21 14:20:00,2022-10-21 19:20:00,300.0,299.0,7,13.6,26.9,46,958.2,0,852,
2022-10-21 14:10:00,2022-10-21 19:10:00,310.0,332.0,5.8,11.6,26.9,45,958.5,0,860,
2022-10-21 14:00:00,2022-10-21 19:00:00,295.0,324.0,5.3,11.5,26.6,44,958.7,0,866,
2022-10-21 13:50:00,2022-10-21 18:50:00,295.0,305.0,6.5,10.9,26.6,46,958.9,0,872,
2022-10-21 13:40:00,2022-10-21 18:40:00,63.0,86.0,4.9,11,26.5,47,959,0,874,
2022-10-21 13:30:00,2022-10-21 18:30:00,64.0,94.0,7.1,12.8,26.2,48,959.2,0,877,
2022-10-21 13:20:00,2022-10-21 18:20:00,73.0,101.0,5.7,12,26.3,47,959.3,0,873,
2022-10-21 13:10:00,2022-10-21 18:10:00,48.0,314.0,4.9,9.9,26.2,46,959.5,0,868,
2022-10-21 13:00:00,2022-10-21 18:00:00,72.0,95.0,5.7,9.1,25.9,47,959.7,0,863,
2022-10-21 12:50:00,2022-10-21 17:50:00,82.0,322.0,4.1,8.7,25.6,49,959.9,0,852,
2022-10-21 12:40:00,2022-10-21 17:40:00,350.0,328.0,5.3,9.1,25.2,48,960,0,843,
2022-10-21 12:30:00,2022-10-21 17:30:00,87.0,90.0,5.5,9.9,25.2,50,960.1,0,829,
2022-10-21 12:20:00,2022-10-21 17:20:00,68.0,89.0,5.4,9.4,25.4,49,960.2,0,813,
2022-10-21 12:10:00,2022-10-21 17:10:00,80.0,88.0,5.3,8.7,25,49,960.3,0,796,
2022-10-21 12:00:00,2022-10-21 17:00:00,7.0,324.0,5.1,9.7,25,51,960.5,0,777,
2022-10-21 11:50:00,2022-10-21 16:50:00,1.0,327.0,3.8,9.2,24.9,51,960.5,0,755,
2022-10-21 11:40:00,2022-10-21 16:40:00,78.0,105.0,4.6,8.2,24.5,52,960.6,0,732,
2022-10-21 11:30:00,2022-10-21 16:30:00,83.0,352.0,3,6.7,24.6,53,960.7,0,707,
2022-10-21 11:20:00,2022-10-21 16:20:00,88.0,111.0,3.4,6.3,24.3,52,960.8,0,682,
2022-10-21 11:10:00,2022-10-21 16:10:00,128.0,168.0,2.6,5.6,24.3,51,960.8,0,654,
2022-10-21 11:00:00,2022-10-21 16:00:00,123.0,212.0,2.2,4.1,23.9,53,960.9,0,625,
2022-10-21 10:50:00,2022-10-21 15:50:00,134.0,196.0,1.6,4.5,23.6,54,960.9,0,595,
2022-10-21 10:40:00,2022-10-21 15:40:00,170.0,171.0,2.6,5.4,22.5,56,960.9,0,565,
2022-10-21 10:30:00,2022-10-21 15:30:00,187.0,269.0,2.3,5,22.2,57,960.8,0,532,
2022-10-21 10:20:00,2022-10-21 15:20:00,194.0,212.0,1.8,4.1,21.6,60,960.8,0,497,
2022-10-21 10:10:00,2022-10-21 15:10:00,204.0,223.0,2.2,4,20.7,61,960.7,0,462,
2022-10-21 10:00:00,2022-10-21 15:00:00,224.0,222.0,2.5,3.5,19.5,66,960.6,0,426,
2022-10-21 09:50:00,2022-10-21 14:50:00,232.0,279.0,2,4.3,19.1,69,960.5,0,388,
2022-10-21 09:40:00,2022-10-21 14:40:00,263.0,274.0,1.4,2.9,18.2,74,960.4,0,350,
2022-10-21 09:30:00,2022-10-21 14:30:00,256.0,273.0,2.3,3.4,17.3,76,960.2,0,313,
2022-10-21 09:20:00,2022-10-21 14:20:00,257.0,283.0,1.9,3.7,17.1,76,960,0,274,
