`Servicio Meteorol�gico Nacional
`Red: SMN-ESMA
`Estaci�n: PIEDRAS_NEGRAS
`Estado: Coahuila de Zaragoza
`Municipio: Piedras Negras
`Latitud (N): 28.68361
`Longitud (O): -100.54861
`Altitud: 250
`
Fecha Local,Fecha UTC,Temperatura del Aire (�C),Precipitaci�n (mm),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Radiaci�n Solar (W/m�),Direcci�n del Viento (grados),Rapidez de viento (km/h),Direcci�n de r�faga (grados),Rapidez de r�faga (km/h),
2022-10-24 10:40:00,2022-10-24 15:40:00,26.7,0,,978.9,589,170.0,8.64,238.0,20.16,
2022-10-24 10:30:00,2022-10-24 15:30:00,26.5,0,,979.1,465,175.0,9,268.0,17.28,
2022-10-24 10:20:00,2022-10-24 15:20:00,25.7,0,,979,190,169.0,8.64,224.0,19.44,
2022-10-24 10:10:00,2022-10-24 15:10:00,24.9,0,,979,329,167.0,9.72,232.0,19.8,
2022-10-24 10:00:00,2022-10-24 15:00:00,24.7,0,,979.1,216,168.0,9.36,222.0,20.16,
2022-10-24 09:50:00,2022-10-24 14:50:00,24.3,0,,979,111,175.0,10.8,217.0,25.2,
2022-10-24 09:40:00,2022-10-24 14:40:00,24.5,0,,978.9,135,176.0,10.44,232.0,23.04,
2022-10-24 09:30:00,2022-10-24 14:30:00,25,0,,978.7,192,176.0,10.8,239.0,25.56,
2022-10-24 09:20:00,2022-10-24 14:20:00,24.4,0,,978.6,233,,,,,
2022-10-23 18:30:00,2022-10-23 23:30:00,27.1,0,,977.8,6,178.0,5.4,220.0,10.08,
2022-10-23 18:20:00,2022-10-23 23:20:00,27.2,0,,977.8,10,169.0,4.68,239.0,11.16,
2022-10-23 18:10:00,2022-10-23 23:10:00,27.3,0,,977.7,22,168.0,4.68,203.0,10.08,
2022-10-23 18:00:00,2022-10-23 23:00:00,27.5,0,,977.7,40,168.0,3.96,316.0,9,
2022-10-23 17:50:00,2022-10-23 22:50:00,27.6,0,,977.6,54,155.0,4.68,299.0,9,
2022-10-23 17:40:00,2022-10-23 22:40:00,27.7,0,,977.7,52,166.0,4.32,277.0,9,
2022-10-23 17:30:00,2022-10-23 22:30:00,27.9,0,,977.8,53,166.0,5.04,262.0,10.8,
2022-10-23 17:20:00,2022-10-23 22:20:00,28,0,,977.7,75,171.0,5.04,257.0,10.44,
2022-10-23 17:10:00,2022-10-23 22:10:00,28.2,0,,977.6,89,164.0,5.76,252.0,11.88,
2022-10-23 17:00:00,2022-10-23 22:00:00,28.6,0,,977.7,117,152.0,5.76,230.0,14.04,
2022-10-23 16:50:00,2022-10-23 21:50:00,28.9,0,,977.8,160,165.0,7.56,239.0,16.56,
2022-10-23 16:40:00,2022-10-23 21:40:00,29.4,0,,978,230,157.0,7.92,240.0,18.36,
2022-10-23 16:30:00,2022-10-23 21:30:00,30,0,,977.8,335,153.0,7.56,282.0,18.36,
2022-10-23 16:20:00,2022-10-23 21:20:00,29.9,0,,977.7,557,144.0,6.84,311.0,16.92,
2022-10-23 16:10:00,2022-10-23 21:10:00,30,0,,978,341,167.0,7.92,230.0,20.16,
2022-10-23 16:00:00,2022-10-23 21:00:00,29.6,0,,977.9,684,156.0,7.92,295.0,17.28,
2022-10-23 15:50:00,2022-10-23 20:50:00,28.7,0,,977.8,295,161.0,7.56,300.0,17.28,
2022-10-23 15:40:00,2022-10-23 20:40:00,28.7,0,,978.1,349,160.0,7.92,218.0,19.8,
2022-10-23 15:30:00,2022-10-23 20:30:00,28.6,0,,978,326,151.0,9.72,310.0,20.16,
2022-10-23 15:20:00,2022-10-23 20:20:00,28.6,0,,978.3,496,164.0,10.08,254.0,23.76,
2022-10-23 15:10:00,2022-10-23 20:10:00,28.4,0,,978.2,434,162.0,10.8,249.0,27,
2022-10-23 15:00:00,2022-10-23 20:00:00,29.2,0,,978.4,632,150.0,7.56,313.0,19.8,
2022-10-23 14:50:00,2022-10-23 19:50:00,27.8,0,,978.4,386,154.0,8.28,284.0,19.44,
2022-10-23 14:40:00,2022-10-23 19:40:00,27.6,0,,978.5,244,165.0,8.28,302.0,20.88,
2022-10-23 14:30:00,2022-10-23 19:30:00,27.8,0,,978.7,293,154.0,9.36,290.0,19.8,
2022-10-23 14:20:00,2022-10-23 19:20:00,27.9,0,,978.8,306,157.0,8.64,302.0,21.6,
2022-10-23 14:10:00,2022-10-23 19:10:00,27.8,0,,978.8,503,157.0,9.72,220.0,24.48,
2022-10-23 14:00:00,2022-10-23 19:00:00,27.5,0,,979,292,158.0,8.64,221.0,20.88,
2022-10-23 13:50:00,2022-10-23 18:50:00,28,0,,979.3,371,164.0,10.08,243.0,22.68,
2022-10-23 13:40:00,2022-10-23 18:40:00,28.8,0,,979.6,770,167.0,10.44,220.0,27,
2022-10-23 13:30:00,2022-10-23 18:30:00,28.5,0,,979.9,685,177.0,8.28,238.0,18.72,
2022-10-23 13:20:00,2022-10-23 18:20:00,28.5,0,,980.2,533,166.0,9,316.0,20.88,
2022-10-23 13:10:00,2022-10-23 18:10:00,27.3,0,,980.1,756,151.0,6.84,227.0,15.84,
2022-10-23 13:00:00,2022-10-23 18:00:00,26.3,0,,980,394,146.0,8.64,228.0,18,
2022-10-23 12:50:00,2022-10-23 17:50:00,26.2,0,,980,353,144.0,7.2,305.0,15.84,
2022-10-23 12:40:00,2022-10-23 17:40:00,26,0,,980.2,337,147.0,7.2,286.0,17.28,
2022-10-23 12:30:00,2022-10-23 17:30:00,26.2,0,,980.2,387,157.0,8.28,241.0,20.88,
2022-10-23 12:20:00,2022-10-23 17:20:00,26.1,0,,980.3,893,162.0,9,271.0,18.36,
2022-10-23 12:10:00,2022-10-23 17:10:00,25.7,0,,980.5,522,145.0,9.36,235.0,18.72,
2022-10-23 12:00:00,2022-10-23 17:00:00,25,0,,980.7,377,168.0,9.36,216.0,17.64,
2022-10-23 11:50:00,2022-10-23 16:50:00,25.3,0,,980.8,488,166.0,9.72,230.0,18.72,
2022-10-23 11:40:00,2022-10-23 16:40:00,25.2,0,,980.9,552,150.0,9,223.0,20.88,
2022-10-23 11:30:00,2022-10-23 16:30:00,24.9,0,,981.2,326,160.0,8.64,248.0,21.6,
2022-10-23 11:20:00,2022-10-23 16:20:00,24.5,0,,981,531,151.0,8.64,259.0,20.16,
2022-10-23 11:10:00,2022-10-23 16:10:00,24,0,,981.1,459,156.0,9.72,244.0,19.44,
2022-10-22 19:30:00,2022-10-23 00:30:00,25.6,0,,980,,140.0,7.92,246.0,15.48,
2022-10-22 19:20:00,2022-10-23 00:20:00,25.8,0,,979.9,,148.0,6.84,271.0,15.48,
2022-10-22 19:10:00,2022-10-23 00:10:00,26.1,0,,979.8,,143.0,7.56,219.0,13.68,
2022-10-22 19:00:00,2022-10-23 00:00:00,26.6,0,,979.7,,141.0,8.64,178.0,17.64,
2022-10-22 18:50:00,2022-10-22 23:50:00,27,0,,979.8,4,138.0,9.36,186.0,16.92,
2022-10-22 18:40:00,2022-10-22 23:40:00,27.4,0,,979.7,22,141.0,8.64,288.0,18,
2022-10-22 18:30:00,2022-10-22 23:30:00,28,0,,979.8,42,144.0,7.92,316.0,19.08,
2022-10-22 18:20:00,2022-10-22 23:20:00,28.9,0,,979.8,50,137.0,9.36,204.0,20.16,
2022-10-22 18:10:00,2022-10-22 23:10:00,29.8,0,,979.8,105,140.0,8.28,195.0,16.92,
2022-10-22 18:00:00,2022-10-22 23:00:00,30.4,0,,979.9,135,155.0,7.2,269.0,17.64,
2022-10-22 17:50:00,2022-10-22 22:50:00,30.5,0,,979.8,167,154.0,8.64,275.0,23.4,
2022-10-22 17:40:00,2022-10-22 22:40:00,30.7,0,,979.7,205,167.0,8.64,302.0,21.6,
2022-10-22 17:30:00,2022-10-22 22:30:00,31.1,0,,979.8,243,147.0,8.64,288.0,20.88,
2022-10-22 17:20:00,2022-10-22 22:20:00,31.3,0,,979.8,283,145.0,9,298.0,23.04,
2022-10-22 17:10:00,2022-10-22 22:10:00,31.2,0,,979.8,320,155.0,8.64,275.0,23.76,
2022-10-22 17:00:00,2022-10-22 22:00:00,31.4,0,,979.8,355,153.0,10.44,292.0,25.92,
2022-10-22 16:50:00,2022-10-22 21:50:00,31.6,0,,979.8,390,160.0,9,227.0,20.52,
2022-10-22 16:40:00,2022-10-22 21:40:00,31.2,0,,979.9,424,163.0,10.08,296.0,21.96,
2022-10-22 16:30:00,2022-10-22 21:30:00,31.4,0,,979.8,456,157.0,9.36,329.0,24.84,
2022-10-22 16:20:00,2022-10-22 21:20:00,31.3,0,,979.9,489,165.0,10.08,232.0,26.28,
2022-10-22 16:10:00,2022-10-22 21:10:00,31.7,0,,979.8,519,155.0,9.36,266.0,21.96,
2022-10-22 16:00:00,2022-10-22 21:00:00,31,0,,980,547,156.0,10.8,248.0,25.56,
2022-10-22 15:50:00,2022-10-22 20:50:00,31.2,0,,980,574,161.0,7.92,279.0,18,
2022-10-22 15:40:00,2022-10-22 20:40:00,31.2,0,,980,596,168.0,9,275.0,22.32,
2022-10-22 15:30:00,2022-10-22 20:30:00,30.9,0,,980.1,626,161.0,10.08,268.0,21.96,
2022-10-22 15:20:00,2022-10-22 20:20:00,30.9,0,,980.2,655,157.0,8.28,229.0,21.6,
2022-10-22 15:10:00,2022-10-22 20:10:00,30.6,0,,980.3,677,157.0,9,228.0,19.44,
2022-10-22 15:00:00,2022-10-22 20:00:00,30.3,0,,980.5,697,164.0,9.72,285.0,24.48,
2022-10-22 14:50:00,2022-10-22 19:50:00,30,0,,980.7,719,160.0,8.64,278.0,17.28,
2022-10-22 14:40:00,2022-10-22 19:40:00,29.4,0,,980.8,737,161.0,10.44,234.0,20.88,
2022-10-22 14:30:00,2022-10-22 19:30:00,29.7,0,,981.1,751,165.0,8.64,246.0,18.72,
2022-10-22 14:20:00,2022-10-22 19:20:00,28.8,0,,981.3,767,171.0,11.16,207.0,21.6,
2022-10-22 14:10:00,2022-10-22 19:10:00,28.7,0,,981.6,777,165.0,9,260.0,21.6,
2022-10-22 14:00:00,2022-10-22 19:00:00,28.7,0,,981.7,787,160.0,9.72,236.0,21.24,
2022-10-22 13:50:00,2022-10-22 18:50:00,28.3,0,,982,793,166.0,9.36,310.0,21.6,
2022-10-22 13:40:00,2022-10-22 18:40:00,28.4,0,,982.3,801,175.0,10.8,226.0,23.4,
2022-10-22 13:30:00,2022-10-22 18:30:00,28.6,0,,982.5,804,172.0,8.28,236.0,17.64,
2022-10-22 13:20:00,2022-10-22 18:20:00,28.2,0,,982.7,805,156.0,7.56,308.0,18,
2022-10-22 13:10:00,2022-10-22 18:10:00,27.5,0,,982.8,805,149.0,7.92,290.0,17.28,
2022-10-22 13:00:00,2022-10-22 18:00:00,26.8,0,,983.1,802,146.0,10.08,220.0,19.08,
2022-10-22 12:50:00,2022-10-22 17:50:00,26.4,0,,983.3,799,147.0,9,252.0,20.52,
2022-10-22 12:40:00,2022-10-22 17:40:00,25.9,0,,983.5,794,139.0,10.8,215.0,21.96,
2022-10-22 12:30:00,2022-10-22 17:30:00,25.1,0,,983.7,785,137.0,11.88,282.0,21.24,
2022-10-22 12:20:00,2022-10-22 17:20:00,24.6,0,,983.9,775,129.0,10.08,203.0,19.8,
2022-10-22 12:10:00,2022-10-22 17:10:00,25,0,,984.1,763,134.0,9.72,248.0,19.8,
2022-10-22 12:00:00,2022-10-22 17:00:00,24.4,0,,984,748,143.0,9,263.0,19.44,
2022-10-22 11:50:00,2022-10-22 16:50:00,24.4,0,,984.2,736,143.0,8.64,216.0,18.72,
2022-10-22 11:40:00,2022-10-22 16:40:00,23.6,0,,984.4,719,140.0,7.56,323.0,15.84,
2022-10-22 11:30:00,2022-10-22 16:30:00,23.4,0,,984.5,704,152.0,6.48,243.0,18,
2022-10-22 11:20:00,2022-10-22 16:20:00,22.4,0,,984.5,787,135.0,7.2,212.0,16.56,
2022-10-22 11:10:00,2022-10-22 16:10:00,21,0,,984.6,468,154.0,7.56,259.0,15.12,
2022-10-22 11:00:00,2022-10-22 16:00:00,20.6,0,,984.7,386,141.0,7.2,277.0,14.76,
2022-10-22 10:50:00,2022-10-22 15:50:00,19.8,0,,984.6,295,142.0,7.2,228.0,16.92,
2022-10-22 10:40:00,2022-10-22 15:40:00,19.4,0,,984.6,315,,,,,
2022-10-21 19:30:00,2022-10-22 00:30:00,24.3,0,,982.8,,137.0,8.64,203.0,15.48,
2022-10-21 19:20:00,2022-10-22 00:20:00,24.7,0,,982.7,,138.0,7.56,227.0,15.84,
2022-10-21 19:10:00,2022-10-22 00:10:00,25,0,,982.7,,138.0,7.2,184.0,14.4,
2022-10-21 19:00:00,2022-10-22 00:00:00,25.4,0,,982.7,,141.0,7.56,188.0,15.12,
2022-10-21 18:50:00,2022-10-21 23:50:00,26,0,,982.7,3,140.0,7.92,305.0,14.04,
2022-10-21 18:40:00,2022-10-21 23:40:00,26.5,0,,982.5,23,137.0,7.56,184.0,15.12,
2022-10-21 18:30:00,2022-10-21 23:30:00,27.2,0,,982.5,51,144.0,7.2,214.0,14.4,
2022-10-21 18:20:00,2022-10-21 23:20:00,28.5,0,,982.6,81,144.0,6.48,231.0,12.96,
2022-10-21 18:10:00,2022-10-21 23:10:00,29.4,0,,982.6,116,156.0,6.48,258.0,17.28,
2022-10-21 18:00:00,2022-10-21 23:00:00,29.6,0,,982.6,149,152.0,7.2,279.0,20.52,
2022-10-21 17:50:00,2022-10-21 22:50:00,30,0,,982.7,180,155.0,6.12,251.0,18.36,
2022-10-21 17:40:00,2022-10-21 22:40:00,30.1,0,,982.7,218,162.0,7.92,224.0,21.24,
2022-10-21 17:30:00,2022-10-21 22:30:00,30.2,0,,982.8,259,163.0,8.64,218.0,20.52,
2022-10-21 17:20:00,2022-10-21 22:20:00,30.6,0,,982.9,298,160.0,7.92,226.0,21.6,
2022-10-21 17:10:00,2022-10-21 22:10:00,30.7,0,,983,336,162.0,6.84,239.0,15.84,
2022-10-21 17:00:00,2022-10-21 22:00:00,30.6,0,,983,375,162.0,8.28,273.0,19.08,
2022-10-21 16:50:00,2022-10-21 21:50:00,30.9,0,,983.2,411,166.0,8.64,306.0,22.68,
2022-10-21 16:40:00,2022-10-21 21:40:00,31.2,0,,983.2,446,147.0,8.64,243.0,24.12,
2022-10-21 16:30:00,2022-10-21 21:30:00,31,0,,983.4,479,166.0,10.08,225.0,22.32,
2022-10-21 16:20:00,2022-10-21 21:20:00,31.2,0,,983.4,511,154.0,8.64,312.0,19.08,
2022-10-21 16:10:00,2022-10-21 21:10:00,30.9,0,,983.3,543,152.0,10.08,304.0,25.2,
2022-10-21 16:00:00,2022-10-21 21:00:00,30.9,0,,983.4,572,148.0,9.72,228.0,23.4,
2022-10-21 15:50:00,2022-10-21 20:50:00,30.9,0,,983.5,600,156.0,9.36,229.0,23.04,
2022-10-21 15:40:00,2022-10-21 20:40:00,31.3,0,,983.5,626,162.0,9,237.0,25.92,
2022-10-21 15:30:00,2022-10-21 20:30:00,31.4,0,,983.6,651,163.0,8.64,222.0,19.8,
2022-10-21 15:20:00,2022-10-21 20:20:00,31,0,,983.7,677,156.0,9,222.0,19.08,
2022-10-21 15:10:00,2022-10-21 20:10:00,30.9,0,,983.9,701,162.0,9,277.0,17.28,
2022-10-21 15:00:00,2022-10-21 20:00:00,30.5,0,,984,721,172.0,10.08,271.0,20.88,
2022-10-21 14:50:00,2022-10-21 19:50:00,30.7,0,,984.2,743,168.0,9.36,243.0,22.68,
2022-10-21 14:40:00,2022-10-21 19:40:00,30.6,0,,984.3,760,172.0,9,259.0,28.08,
2022-10-21 14:30:00,2022-10-21 19:30:00,31,0,,984.5,773,164.0,7.92,236.0,18.72,
2022-10-21 14:20:00,2022-10-21 19:20:00,30.6,0,,984.7,789,175.0,9,243.0,18.36,
2022-10-21 14:10:00,2022-10-21 19:10:00,30.5,0,,984.8,796,155.0,9.72,236.0,23.76,
2022-10-21 14:00:00,2022-10-21 19:00:00,30.4,0,,985.1,803,167.0,8.28,261.0,18.72,
2022-10-21 13:50:00,2022-10-21 18:50:00,30.2,0,,985.4,810,167.0,7.56,339.0,16.56,
2022-10-21 13:40:00,2022-10-21 18:40:00,29.7,0,,985.6,816,174.0,7.92,261.0,16.2,
2022-10-21 13:30:00,2022-10-21 18:30:00,29.2,0,,985.8,820,175.0,8.64,237.0,18.72,
2022-10-21 13:20:00,2022-10-21 18:20:00,29.3,0,,985.9,822,162.0,8.28,283.0,18.36,
2022-10-21 13:10:00,2022-10-21 18:10:00,28.9,0,,986.1,825,175.0,7.56,311.0,16.2,
2022-10-21 13:00:00,2022-10-21 18:00:00,28.6,0,,986.3,824,183.0,7.56,228.0,18,
2022-10-21 12:50:00,2022-10-21 17:50:00,28,0,,986.5,820,178.0,9.36,226.0,18,
2022-10-21 12:40:00,2022-10-21 17:40:00,28,0,,986.7,811,187.0,7.56,232.0,16.2,
2022-10-21 12:30:00,2022-10-21 17:30:00,27.8,0,,986.8,801,155.0,6.84,235.0,15.12,
2022-10-21 12:20:00,2022-10-21 17:20:00,27.1,0,,987.1,792,173.0,6.12,244.0,13.32,
2022-10-21 12:10:00,2022-10-21 17:10:00,26.8,0,,987.2,782,170.0,7.2,210.0,12.24,
2022-10-21 12:00:00,2022-10-21 17:00:00,26.8,0,,987.3,768,176.0,6.48,238.0,15.84,
2022-10-21 11:50:00,2022-10-21 16:50:00,26.6,0,,987.4,754,170.0,5.76,307.0,12.24,
2022-10-21 11:40:00,2022-10-21 16:40:00,26.1,0,,987.5,737,158.0,4.68,259.0,10.44,
2022-10-21 11:30:00,2022-10-21 16:30:00,26.1,0,,987.7,718,182.0,3.96,239.0,9.36,
2022-10-21 11:20:00,2022-10-21 16:20:00,25.5,0,,987.8,697,167.0,3.6,288.0,9.36,
2022-10-21 11:10:00,2022-10-21 16:10:00,25.3,0,,987.9,674,183.0,3.6,299.0,9.72,
2022-10-21 11:00:00,2022-10-21 16:00:00,23.8,0,,988,649,167.0,5.04,258.0,10.44,
2022-10-21 10:50:00,2022-10-21 15:50:00,23.6,0,,988,622,176.0,4.68,260.0,10.8,
2022-10-21 10:40:00,2022-10-21 15:40:00,23.2,0,,988.2,593,177.0,5.76,277.0,12.24,
2022-10-21 10:30:00,2022-10-21 15:30:00,22.9,0,,988.2,563,164.0,4.68,249.0,10.08,
2022-10-21 10:20:00,2022-10-21 15:20:00,22.2,0,,988.1,533,163.0,5.04,327.0,11.16,
2022-10-21 10:10:00,2022-10-21 15:10:00,21.6,0,,988,502,164.0,4.68,273.0,11.88,
2022-10-21 10:00:00,2022-10-21 15:00:00,20.8,0,,987.8,471,172.0,5.4,309.0,12.24,
2022-10-21 09:50:00,2022-10-21 14:50:00,20.1,0,,987.8,436,167.0,4.68,254.0,10.44,
2022-10-21 09:40:00,2022-10-21 14:40:00,19.9,0,,987.8,402,152.0,4.32,318.0,9.36,
2022-10-21 09:30:00,2022-10-21 14:30:00,19.3,0,,987.8,365,147.0,4.32,275.0,9.36,
2022-10-21 09:20:00,2022-10-21 14:20:00,18.2,0,,987.6,329,146.0,3.24,274.0,8.64,
2022-10-21 09:10:00,2022-10-21 14:10:00,17.7,0,,987.5,289,128.0,4.68,190.0,8.28,
2022-10-20 19:30:00,2022-10-21 00:30:00,22.9,0,,985.9,,182.0,3.6,223.0,6.48,
2022-10-20 19:20:00,2022-10-21 00:20:00,22.7,0,,985.8,,187.0,2.88,241.0,6.12,
2022-10-20 19:10:00,2022-10-21 00:10:00,23,0,,985.8,,175.0,2.88,226.0,5.04,
2022-10-20 19:00:00,2022-10-21 00:00:00,23.8,0,,985.7,,180.0,2.16,297.0,5.76,
2022-10-20 18:50:00,2022-10-20 23:50:00,24.6,0,,985.7,5,184.0,3.24,269.0,6.12,
2022-10-20 18:40:00,2022-10-20 23:40:00,25.6,0,,985.6,25,186.0,2.52,254.0,5.76,
2022-10-20 18:30:00,2022-10-20 23:30:00,26.8,0,,985.6,53,187.0,3.24,240.0,8.28,
2022-10-20 18:20:00,2022-10-20 23:20:00,28.4,0,,985.6,82,193.0,2.52,313.0,5.4,
2022-10-20 18:10:00,2022-10-20 23:10:00,29.4,0,,985.7,116,165.0,2.52,322.0,6.48,
2022-10-20 18:00:00,2022-10-20 23:00:00,30,0,,985.7,146,0.0,0,0.0,0,
2022-10-20 17:50:00,2022-10-20 22:50:00,29.7,0,,985.7,178,308.0,2.52,153.0,5.76,
2022-10-20 17:40:00,2022-10-20 22:40:00,29.9,0,,985.8,216,338.0,2.88,100.0,8.28,
2022-10-20 17:30:00,2022-10-20 22:30:00,30.3,0,,985.8,258,37.0,3.24,139.0,5.76,
2022-10-20 17:20:00,2022-10-20 22:20:00,30,0,,985.9,299,356.0,5.76,46.0,10.8,
2022-10-20 17:10:00,2022-10-20 22:10:00,30.4,0,,986,336,350.0,2.88,142.0,5.76,
2022-10-20 17:00:00,2022-10-20 22:00:00,30.2,0,,986.1,371,34.0,3.96,226.0,10.08,
2022-10-20 16:50:00,2022-10-20 21:50:00,30.8,0,,986.1,407,335.0,2.52,91.0,6.12,
2022-10-20 16:40:00,2022-10-20 21:40:00,30.6,0,,986.2,444,307.0,4.32,80.0,10.8,
2022-10-20 16:30:00,2022-10-20 21:30:00,30.4,0,,986.3,479,259.0,3.96,360.0,12.24,
2022-10-20 16:20:00,2022-10-20 21:20:00,30.1,0,,986.3,514,275.0,7.2,350.0,13.32,
2022-10-20 16:10:00,2022-10-20 21:10:00,30.3,0,,986.4,543,204.0,5.4,332.0,11.52,
2022-10-20 16:00:00,2022-10-20 21:00:00,31,0,,986.5,569,11.0,3.6,260.0,6.12,
2022-10-20 15:50:00,2022-10-20 20:50:00,30.6,0,,986.6,598,290.0,5.04,50.0,9.72,
2022-10-20 15:40:00,2022-10-20 20:40:00,30.6,0,,986.7,624,230.0,6.84,307.0,16.2,
2022-10-20 15:30:00,2022-10-20 20:30:00,30.6,0,,986.8,650,284.0,3.6,65.0,14.4,
2022-10-20 15:20:00,2022-10-20 20:20:00,30.1,0,,986.9,672,294.0,6.12,152.0,15.12,
2022-10-20 15:10:00,2022-10-20 20:10:00,30.4,0,,987,697,209.0,3.96,353.0,11.52,
2022-10-20 15:00:00,2022-10-20 20:00:00,30.2,0,,987.1,716,183.0,4.32,307.0,11.52,
2022-10-20 14:50:00,2022-10-20 19:50:00,29.7,0,,987.3,740,226.0,6.48,343.0,14.4,
2022-10-20 14:40:00,2022-10-20 19:40:00,29.8,0,,987.5,753,180.0,5.04,273.0,14.04,
2022-10-20 14:30:00,2022-10-20 19:30:00,29.6,0,,987.6,763,171.0,5.4,263.0,11.88,
2022-10-20 14:20:00,2022-10-20 19:20:00,29.5,0,,987.8,782,223.0,7.56,331.0,18,
2022-10-20 14:10:00,2022-10-20 19:10:00,29.1,0,,987.9,796,209.0,7.2,353.0,17.28,
2022-10-20 14:00:00,2022-10-20 19:00:00,29,0,,988.1,805,204.0,5.4,5.0,14.4,
2022-10-20 13:50:00,2022-10-20 18:50:00,29.1,0,,988.3,802,253.0,5.04,344.0,11.88,
2022-10-20 13:40:00,2022-10-20 18:40:00,29,0,,988.6,806,207.0,4.32,9.0,9.72,
2022-10-20 13:30:00,2022-10-20 18:30:00,28.6,0,,988.8,813,191.0,4.32,9.0,10.44,
2022-10-20 13:20:00,2022-10-20 18:20:00,28.5,0,,989.1,815,158.0,5.04,296.0,9.36,
2022-10-20 13:10:00,2022-10-20 18:10:00,28,0,,989.3,813,194.0,4.68,308.0,13.32,
2022-10-20 13:00:00,2022-10-20 18:00:00,27.8,0,,989.6,815,206.0,5.04,5.0,10.8,
2022-10-20 12:50:00,2022-10-20 17:50:00,27.9,0,,989.7,809,256.0,3.24,83.0,11.16,
2022-10-20 12:40:00,2022-10-20 17:40:00,27,0,,989.9,803,41.0,3.24,161.0,10.44,
2022-10-20 12:30:00,2022-10-20 17:30:00,26.2,0,,990.1,795,140.0,3.96,215.0,9.36,
2022-10-20 12:20:00,2022-10-20 17:20:00,26,0,,990.3,787,179.0,3.96,273.0,11.16,
2022-10-20 12:10:00,2022-10-20 17:10:00,26.4,0,,990.4,777,160.0,4.32,20.0,9.72,
2022-10-20 12:00:00,2022-10-20 17:00:00,26.1,0,,990.5,766,178.0,4.32,352.0,9.36,
2022-10-20 11:50:00,2022-10-20 16:50:00,25.2,0,,990.6,750,190.0,4.68,329.0,14.76,
2022-10-20 11:40:00,2022-10-20 16:40:00,25,0,,990.6,734,203.0,5.4,271.0,12.6,
2022-10-20 11:30:00,2022-10-20 16:30:00,24.9,0,,990.6,713,231.0,7.2,320.0,12.24,
2022-10-20 11:20:00,2022-10-20 16:20:00,24.7,0,,990.7,691,229.0,3.6,311.0,9.36,
2022-10-20 11:10:00,2022-10-20 16:10:00,24.1,0,,990.8,668,151.0,3.24,315.0,6.84,
2022-10-20 11:00:00,2022-10-20 16:00:00,23.9,0,,990.9,646,211.0,4.68,266.0,10.8,
2022-10-20 10:50:00,2022-10-20 15:50:00,23.2,0,,990.9,620,223.0,6.48,264.0,11.16,
2022-10-20 10:40:00,2022-10-20 15:40:00,22.4,0,,991,592,237.0,9.36,273.0,15.12,
2022-10-20 10:30:00,2022-10-20 15:30:00,22.4,0,,991.1,563,228.0,6.48,295.0,13.32,
2022-10-20 10:20:00,2022-10-20 15:20:00,21.9,0,,991,534,202.0,4.68,286.0,10.8,
2022-10-20 10:10:00,2022-10-20 15:10:00,21.6,0,,991.1,498,231.0,6.12,260.0,11.52,
2022-10-20 10:00:00,2022-10-20 15:00:00,21.4,0,,991,464,203.0,3.6,343.0,8.64,
2022-10-20 09:50:00,2022-10-20 14:50:00,20.5,0,,991,434,200.0,3.6,245.0,9,
2022-10-20 09:40:00,2022-10-20 14:40:00,19.9,0,,991,398,204.0,3.6,253.0,8.28,
2022-10-20 09:30:00,2022-10-20 14:30:00,19.2,0,,990.9,365,191.0,3.96,254.0,7.92,
2022-10-20 09:20:00,2022-10-20 14:20:00,18.8,0,,990.8,331,201.0,3.96,308.0,7.56,
2022-10-20 09:10:00,2022-10-20 14:10:00,17.9,0,,990.7,298,,,,,
2022-10-19 19:30:00,2022-10-20 00:30:00,20.3,0,,993,,150.0,4.32,248.0,9,
2022-10-19 19:20:00,2022-10-20 00:20:00,20.5,0,,993,,155.0,3.6,218.0,7.2,
2022-10-19 19:10:00,2022-10-20 00:10:00,20.9,0,,992.9,,153.0,3.24,330.0,8.28,
2022-10-19 19:00:00,2022-10-20 00:00:00,21.3,0,,992.9,,157.0,3.24,319.0,6.12,
2022-10-19 18:50:00,2022-10-19 23:50:00,22.1,0,,992.9,7,168.0,3.6,229.0,6.84,
2022-10-19 18:40:00,2022-10-19 23:40:00,22.6,0,,992.9,25,168.0,4.32,230.0,10.44,
2022-10-19 18:30:00,2022-10-19 23:30:00,23.2,0,,992.9,51,174.0,3.6,270.0,9.36,
2022-10-19 18:20:00,2022-10-19 23:20:00,24.3,0,,992.9,81,184.0,4.68,277.0,11.88,
2022-10-19 18:10:00,2022-10-19 23:10:00,24.5,0,,992.9,118,184.0,6.12,346.0,11.88,
2022-10-19 18:00:00,2022-10-19 23:00:00,25,0,,993,148,177.0,5.4,263.0,10.44,
2022-10-19 17:50:00,2022-10-19 22:50:00,25.1,0,,993,180,179.0,6.48,271.0,14.4,
2022-10-19 17:40:00,2022-10-19 22:40:00,25.5,0,,993,218,175.0,6.12,223.0,12.24,
2022-10-19 17:30:00,2022-10-19 22:30:00,26.1,0,,993.1,257,186.0,3.6,344.0,9,
2022-10-19 17:20:00,2022-10-19 22:20:00,26,0,,993.1,299,168.0,5.04,316.0,10.8,
2022-10-19 17:10:00,2022-10-19 22:10:00,26,0,,993.1,336,170.0,6.48,281.0,15.48,
