`Servicio Meteorol�gico Nacional
`Red: SMN-ESMA
`Estaci�n: SALTILLO
`Estado: Coahuila de Zaragoza
`Municipio: Saltillo
`Latitud (N): 25.35138
`Longitud (O): -101.02361
`Altitud: 1796
`
Fecha Local,Fecha UTC,Temperatura del Aire (�C),Precipitaci�n (mm),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Radiaci�n Solar (W/m�),Direcci�n del Viento (grados),Rapidez de viento (km/h),Direcci�n de r�faga (grados),Rapidez de r�faga (km/h),
2022-11-05 20:50:00,2022-11-06 02:50:00,11.8,0,66,821.3,,197.0,6.48,265.0,11.88,
2022-11-05 20:40:00,2022-11-06 02:40:00,11.5,0,67,821.4,,171.0,2.88,248.0,6.48,
2022-11-05 20:30:00,2022-11-06 02:30:00,11.7,0,67,821.3,,207.0,2.16,315.0,5.4,
2022-11-05 20:20:00,2022-11-06 02:20:00,12.5,0,64,821.2,,147.0,3.24,190.0,7.2,
2022-11-05 20:10:00,2022-11-06 02:10:00,13.2,0,61,821.2,,166.0,6.48,205.0,10.8,
2022-11-05 20:00:00,2022-11-06 02:00:00,12.3,0,65,821.2,,195.0,4.68,250.0,11.52,
2022-11-05 19:50:00,2022-11-06 01:50:00,12.5,0,64,821.1,,148.0,2.88,183.0,5.04,
2022-11-05 19:40:00,2022-11-06 01:40:00,13,0,62,821.1,,152.0,4.32,186.0,6.48,
2022-11-05 19:30:00,2022-11-06 01:30:00,13,0,63,821.1,,161.0,3.6,197.0,5.4,
2022-11-05 19:20:00,2022-11-06 01:20:00,13.4,0,62,821.1,,157.0,2.52,225.0,6.12,
2022-11-05 19:10:00,2022-11-06 01:10:00,14.1,0,61,821,,123.0,3.24,178.0,7.56,
2022-11-05 19:00:00,2022-11-06 01:00:00,13.5,0,63,820.8,,112.0,3.6,166.0,7.92,
2022-11-05 18:50:00,2022-11-06 00:50:00,13.8,0,62,820.6,,149.0,1.8,312.0,5.04,
2022-11-05 18:40:00,2022-11-06 00:40:00,14.5,0,60,820.5,,128.0,2.52,200.0,5.4,
2022-11-05 18:30:00,2022-11-06 00:30:00,15.2,0,58,820.5,,138.0,3.6,183.0,6.84,
2022-11-05 18:20:00,2022-11-06 00:20:00,15.8,0,55,820.3,,138.0,4.32,176.0,6.84,
2022-11-05 18:10:00,2022-11-06 00:10:00,16.3,0,55,820.3,,122.0,4.32,166.0,7.2,
2022-11-05 18:00:00,2022-11-06 00:00:00,16.9,0,53,820.2,,133.0,3.96,172.0,7.56,
2022-11-05 17:50:00,2022-11-05 23:50:00,17.8,0,48,820.1,,160.0,2.16,14.0,5.76,
2022-11-05 17:40:00,2022-11-05 23:40:00,19.3,0,43,819.9,,5.0,3.24,181.0,7.92,
2022-11-05 17:30:00,2022-11-05 23:30:00,20,0,40,819.9,11,13.0,2.88,128.0,8.28,
2022-11-05 17:20:00,2022-11-05 23:20:00,21.9,0,36,819.8,28,29.0,3.96,147.0,10.08,
2022-11-05 17:10:00,2022-11-05 23:10:00,23.1,0,34,819.8,54,30.0,5.76,137.0,13.68,
2022-11-05 17:00:00,2022-11-05 23:00:00,23.4,0,33,819.8,86,19.0,6.12,111.0,13.68,
2022-11-05 16:50:00,2022-11-05 22:50:00,24.3,0,31,819.8,118,27.0,5.4,181.0,11.16,
2022-11-05 16:40:00,2022-11-05 22:40:00,24.8,0,30,819.8,153,22.0,6.12,152.0,14.04,
2022-11-05 16:30:00,2022-11-05 22:30:00,25.3,0,29,819.8,188,36.0,7.92,92.0,16.2,
2022-11-05 16:20:00,2022-11-05 22:20:00,25.3,0,30,819.8,222,26.0,6.84,95.0,16.56,
2022-11-05 16:10:00,2022-11-05 22:10:00,25.3,0,31,819.6,260,28.0,8.28,117.0,16.2,
2022-11-05 16:00:00,2022-11-05 22:00:00,25.4,0,30,819.7,295,11.0,7.2,91.0,18.72,
2022-11-05 15:50:00,2022-11-05 21:50:00,25.4,0,30,819.7,328,15.0,9.36,116.0,20.52,
2022-11-05 15:40:00,2022-11-05 21:40:00,25.4,0,30,819.7,366,3.0,7.2,76.0,17.64,
2022-11-05 15:30:00,2022-11-05 21:30:00,25.7,0,30,819.7,401,11.0,9.36,107.0,19.8,
2022-11-05 15:20:00,2022-11-05 21:20:00,26.6,0,29,819.7,434,32.0,6.84,161.0,15.12,
2022-11-05 15:10:00,2022-11-05 21:10:00,26.1,0,30,819.7,464,14.0,6.48,188.0,16.92,
2022-11-05 15:00:00,2022-11-05 21:00:00,26,0,30,819.8,497,27.0,8.64,105.0,18,
2022-11-05 14:50:00,2022-11-05 20:50:00,25.5,0,30,819.8,526,14.0,9.36,132.0,23.76,
2022-11-05 14:40:00,2022-11-05 20:40:00,25.9,0,29,819.8,557,13.0,7.56,207.0,20.88,
2022-11-05 14:30:00,2022-11-05 20:30:00,25.7,0,28,819.9,584,15.0,6.84,174.0,18.36,
2022-11-05 14:20:00,2022-11-05 20:20:00,25.3,0,29,819.9,616,26.0,8.64,169.0,18.72,
2022-11-05 14:10:00,2022-11-05 20:10:00,25.6,0,30,819.9,636,16.0,4.68,167.0,13.68,
2022-11-05 14:00:00,2022-11-05 20:00:00,25.5,0,29,820,656,24.0,7.56,171.0,16.2,
2022-11-05 13:50:00,2022-11-05 19:50:00,25.3,0,30,820.1,680,355.0,5.04,151.0,17.28,
2022-11-05 13:40:00,2022-11-05 19:40:00,25.7,0,30,820.3,701,18.0,7.2,179.0,16.92,
2022-11-05 13:30:00,2022-11-05 19:30:00,25.4,0,32,820.4,714,19.0,7.56,146.0,19.08,
2022-11-05 13:20:00,2022-11-05 19:20:00,24.8,0,34,820.5,729,20.0,5.76,163.0,14.76,
2022-11-05 13:10:00,2022-11-05 19:10:00,24.4,0,35,820.6,743,9.0,5.04,138.0,16.92,
2022-11-05 13:00:00,2022-11-05 19:00:00,24.6,0,34,820.8,760,17.0,7.56,85.0,16.56,
2022-11-05 12:50:00,2022-11-05 18:50:00,25.1,0,33,820.9,769,27.0,6.48,166.0,15.48,
2022-11-05 12:40:00,2022-11-05 18:40:00,24.6,0,34,821.1,774,30.0,6.84,122.0,15.84,
2022-11-05 12:30:00,2022-11-05 18:30:00,23.2,0,36,821.3,783,10.0,7.92,114.0,18.72,
2022-11-05 12:20:00,2022-11-05 18:20:00,23.9,0,35,821.3,800,24.0,7.92,179.0,16.56,
2022-11-05 12:10:00,2022-11-05 18:10:00,23.4,0,36,821.4,799,32.0,8.64,119.0,19.08,
2022-11-05 12:00:00,2022-11-05 18:00:00,23.4,0,37,821.6,799,17.0,7.92,98.0,19.44,
2022-11-05 11:50:00,2022-11-05 17:50:00,23.3,0,38,821.8,802,42.0,7.2,146.0,17.28,
2022-11-05 11:40:00,2022-11-05 17:40:00,23.8,0,37,821.9,796,46.0,6.48,190.0,15.84,
2022-11-05 11:30:00,2022-11-05 17:30:00,22.8,0,40,822.1,781,26.0,5.76,239.0,15.12,
2022-11-05 11:20:00,2022-11-05 17:20:00,22.7,0,40,822.3,779,28.0,6.48,143.0,15.12,
2022-11-05 11:10:00,2022-11-05 17:10:00,21.9,0,40,822.4,764,7.0,4.68,131.0,14.04,
2022-11-05 11:00:00,2022-11-05 17:00:00,22.4,0,41,822.5,760,22.0,5.76,178.0,14.04,
2022-11-05 10:50:00,2022-11-05 16:50:00,22.1,0,41,822.6,752,34.0,7.56,138.0,16.56,
2022-11-05 10:40:00,2022-11-05 16:40:00,21.4,0,43,822.7,732,15.0,7.92,148.0,19.44,
2022-11-05 10:30:00,2022-11-05 16:30:00,21.2,0,43,822.8,714,10.0,7.92,170.0,20.52,
2022-11-05 10:20:00,2022-11-05 16:20:00,21.3,0,43,822.9,694,15.0,7.92,133.0,17.28,
2022-11-05 10:10:00,2022-11-05 16:10:00,21.2,0,42,822.9,680,17.0,7.56,166.0,17.28,
2022-11-05 10:00:00,2022-11-05 16:00:00,20.4,0,45,822.8,656,358.0,5.76,101.0,14.04,
2022-11-05 09:50:00,2022-11-05 15:50:00,20.8,0,44,822.7,638,18.0,5.4,155.0,13.68,
2022-11-05 09:40:00,2022-11-05 15:40:00,21.1,0,39,822.6,614,33.0,2.88,226.0,9,
2022-11-05 09:30:00,2022-11-05 15:30:00,20.5,0,39,822.7,591,32.0,5.4,135.0,11.16,
2022-11-05 09:20:00,2022-11-05 15:20:00,20.2,0,40,822.6,561,66.0,3.24,123.0,6.48,
2022-11-05 09:10:00,2022-11-05 15:10:00,19,0,42,822.8,532,343.0,2.52,123.0,6.48,
2022-11-05 09:00:00,2022-11-05 15:00:00,18.3,0,45,822.7,499,257.0,3.96,92.0,8.28,
2022-11-05 08:50:00,2022-11-05 14:50:00,17.4,0,48,822.6,465,234.0,4.68,32.0,10.44,
2022-11-05 08:40:00,2022-11-05 14:40:00,17.3,0,52,822.6,428,167.0,4.32,29.0,10.44,
2022-11-05 08:30:00,2022-11-05 14:30:00,16.1,0,58,822.7,383,165.0,3.96,257.0,8.64,
2022-11-05 08:20:00,2022-11-05 14:20:00,15.6,0,63,822.8,351,163.0,3.96,348.0,10.44,
2022-11-05 08:10:00,2022-11-05 14:10:00,14.6,0,67,822.6,310,168.0,5.76,294.0,11.88,
2022-11-05 08:00:00,2022-11-05 14:00:00,13.9,0,71,822.6,278,251.0,3.24,40.0,7.92,
2022-11-05 07:50:00,2022-11-05 13:50:00,12.5,0,78,822.3,241,216.0,3.6,355.0,7.92,
2022-11-05 07:40:00,2022-11-05 13:40:00,10.9,0,88,822.2,186,236.0,3.96,309.0,7.2,
2022-11-05 07:30:00,2022-11-05 13:30:00,9.7,0,95,822.4,160,201.0,4.32,273.0,8.64,
2022-11-05 07:20:00,2022-11-05 13:20:00,9,0,94,822.5,113,184.0,2.52,254.0,5.76,
2022-11-05 07:10:00,2022-11-05 13:10:00,9.2,0,94,822.4,27,146.0,3.24,185.0,6.12,
2022-11-05 07:00:00,2022-11-05 13:00:00,9.3,0,94,822.4,15,127.0,2.88,169.0,6.12,
2022-11-05 06:50:00,2022-11-05 12:50:00,9.4,0,93,822.3,8,144.0,3.96,170.0,6.12,
2022-11-05 06:40:00,2022-11-05 12:40:00,9.6,0,91,822.3,1,147.0,3.24,174.0,5.76,
2022-11-05 06:30:00,2022-11-05 12:30:00,10.4,0,90,822,,161.0,3.96,192.0,6.12,
2022-11-05 06:20:00,2022-11-05 12:20:00,10.9,0,88,822,,128.0,2.16,335.0,5.76,
2022-11-05 06:10:00,2022-11-05 12:10:00,12,0,86,821.9,,55.0,2.88,189.0,9.36,
2022-11-05 06:00:00,2022-11-05 12:00:00,12.5,0,85,821.9,,357.0,2.16,127.0,8.64,
2022-11-05 05:50:00,2022-11-05 11:50:00,12.7,0,85,821.9,0,48.0,6.12,119.0,12.6,
2022-11-05 05:40:00,2022-11-05 11:40:00,12.8,0,87,821.9,,20.0,6.12,95.0,14.04,
2022-11-05 05:30:00,2022-11-05 11:30:00,12.8,0,88,821.9,0,21.0,7.2,149.0,16.2,
2022-11-05 05:20:00,2022-11-05 11:20:00,12.7,0,88,821.8,0,23.0,5.4,187.0,12.96,
2022-11-05 05:10:00,2022-11-05 11:10:00,12.1,0,85,821.6,,81.0,3.24,168.0,6.84,
2022-11-05 05:00:00,2022-11-05 11:00:00,12,0,86,821.6,,90.0,5.04,125.0,8.28,
2022-11-05 04:50:00,2022-11-05 10:50:00,11.7,0,89,821.5,,72.0,3.6,149.0,9.36,
2022-11-05 04:40:00,2022-11-05 10:40:00,12,0,87,821.4,,104.0,4.32,236.0,7.92,
2022-11-05 04:30:00,2022-11-05 10:30:00,12.8,0,93,821.5,,59.0,6.12,118.0,11.88,
2022-11-05 04:20:00,2022-11-05 10:20:00,12.7,0,93,821.5,,17.0,4.32,167.0,10.08,
2022-11-05 04:10:00,2022-11-05 10:10:00,12.6,0,94,821.4,,31.0,6.48,90.0,14.04,
2022-11-05 04:00:00,2022-11-05 10:00:00,12.2,0,91,821.5,,43.0,5.4,115.0,12.24,
2022-11-05 03:50:00,2022-11-05 09:50:00,12.6,0,90,821.5,,40.0,4.32,109.0,10.8,
2022-11-05 03:40:00,2022-11-05 09:40:00,13.2,0,91,821.5,,46.0,6.84,103.0,12.24,
2022-11-05 03:30:00,2022-11-05 09:30:00,13.5,0,88,821.5,,29.0,5.76,104.0,12.6,
2022-11-05 03:20:00,2022-11-05 09:20:00,13.9,0,86,821.5,,47.0,7.2,201.0,14.76,
2022-11-05 03:10:00,2022-11-05 09:10:00,13.9,0,84,821.6,,37.0,7.2,97.0,11.88,
2022-11-05 03:00:00,2022-11-05 09:00:00,13.9,0,84,821.7,,28.0,6.48,115.0,14.04,
2022-11-05 02:50:00,2022-11-05 08:50:00,13.6,0,89,821.6,,25.0,6.12,103.0,15.12,
2022-11-05 02:40:00,2022-11-05 08:40:00,13.3,0,90,821.6,0,19.0,6.12,95.0,12.6,
2022-11-05 02:30:00,2022-11-05 08:30:00,11.6,0,84,821.6,,38.0,4.68,101.0,10.44,
2022-11-05 02:20:00,2022-11-05 08:20:00,11.6,0,86,821.5,,57.0,5.04,105.0,9,
2022-11-05 02:10:00,2022-11-05 08:10:00,12,0,89,821.5,,78.0,4.68,145.0,9.36,
2022-11-05 02:00:00,2022-11-05 08:00:00,11.9,0,82,821.7,,95.0,3.24,138.0,7.92,
2022-11-05 01:50:00,2022-11-05 07:50:00,12.6,0,85,821.7,,77.0,4.32,126.0,9,
2022-11-05 01:40:00,2022-11-05 07:40:00,12.8,0,83,821.7,,71.0,5.04,122.0,11.16,
2022-11-05 01:30:00,2022-11-05 07:30:00,11.9,0,78,821.7,,64.0,4.68,111.0,10.08,
2022-11-05 01:20:00,2022-11-05 07:20:00,11.9,0,73,821.6,,42.0,4.68,126.0,9,
2022-11-05 01:10:00,2022-11-05 07:10:00,12.2,0,67,821.7,,39.0,3.6,107.0,10.44,
2022-11-05 01:00:00,2022-11-05 07:00:00,12.4,0,56,821.7,,58.0,3.6,120.0,8.64,
2022-11-05 00:50:00,2022-11-05 06:50:00,12.9,0,66,821.6,,84.0,2.16,220.0,6.12,
2022-11-05 00:40:00,2022-11-05 06:40:00,13.9,0,68,821.7,,47.0,5.04,95.0,12.24,
2022-11-05 00:30:00,2022-11-05 06:30:00,14.7,0,65,821.8,,58.0,5.4,107.0,10.8,
2022-11-05 00:20:00,2022-11-05 06:20:00,15.5,0,63,821.8,,55.0,8.28,131.0,18,
2022-11-05 00:10:00,2022-11-05 06:10:00,15.6,0,63,821.9,,69.0,9.36,138.0,18,
2022-11-05 00:00:00,2022-11-05 06:00:00,15.1,0,63,821.9,,65.0,9.36,134.0,17.28,
2022-11-04 23:50:00,2022-11-05 05:50:00,12.8,0,35,821.8,,14.0,3.6,240.0,13.68,
2022-11-04 23:40:00,2022-11-05 05:40:00,14.5,0,31,821.9,,45.0,7.2,184.0,20.88,
2022-11-04 23:30:00,2022-11-05 05:30:00,13.3,0,33,821.6,,112.0,4.32,167.0,8.64,
2022-11-04 23:20:00,2022-11-05 05:20:00,13.1,0,35,821.5,,149.0,5.4,189.0,10.08,
2022-11-04 23:10:00,2022-11-05 05:10:00,13.4,0,34,821.5,,161.0,2.88,226.0,5.76,
2022-11-04 23:00:00,2022-11-05 05:00:00,14.3,0,31,821.5,,162.0,4.32,203.0,6.48,
2022-11-04 22:50:00,2022-11-05 04:50:00,15.1,0,28,821.5,,154.0,5.76,218.0,10.44,
2022-11-04 22:40:00,2022-11-05 04:40:00,14.5,0,31,821.5,,175.0,5.4,264.0,11.52,
2022-11-04 22:30:00,2022-11-05 04:30:00,14.8,0,29,821.6,,201.0,6.84,281.0,11.52,
2022-11-04 22:20:00,2022-11-05 04:20:00,13.5,0,32,821.5,,156.0,3.96,298.0,7.2,
2022-11-04 22:10:00,2022-11-05 04:10:00,13.3,0,34,821.7,,212.0,3.96,280.0,6.84,
2022-11-04 22:00:00,2022-11-05 04:00:00,14.4,0,30,821.7,,149.0,5.04,229.0,8.28,
2022-11-04 21:50:00,2022-11-05 03:50:00,14,0,30,821.8,,201.0,5.76,263.0,10.08,
2022-11-04 21:40:00,2022-11-05 03:40:00,14.2,0,32,821.9,,132.0,4.68,237.0,7.92,
2022-11-04 21:30:00,2022-11-05 03:30:00,13.5,0,32,822,,188.0,4.68,224.0,7.56,
2022-11-04 21:20:00,2022-11-05 03:20:00,13.4,0,35,821.9,,157.0,2.16,242.0,6.12,
2022-11-04 21:10:00,2022-11-05 03:10:00,13.7,0,35,821.8,,178.0,2.88,262.0,6.12,
2022-11-04 21:00:00,2022-11-05 03:00:00,13.9,0,36,821.8,,0.0,0,0.0,0,
2022-11-04 20:50:00,2022-11-05 02:50:00,14.6,0,32,821.8,,112.0,2.88,154.0,5.76,
2022-11-04 20:40:00,2022-11-05 02:40:00,15,0,32,821.8,,165.0,3.6,215.0,6.12,
2022-11-04 20:30:00,2022-11-05 02:30:00,14.8,0,31,821.7,,194.0,4.32,249.0,9.36,
2022-11-04 20:20:00,2022-11-05 02:20:00,15.2,0,30,821.7,,144.0,3.6,296.0,7.2,
2022-11-04 20:10:00,2022-11-05 02:10:00,15,0,32,821.5,,191.0,3.6,295.0,7.92,
2022-11-04 20:00:00,2022-11-05 02:00:00,14.5,0,34,821.4,,200.0,3.24,240.0,6.48,
2022-11-04 19:50:00,2022-11-05 01:50:00,15.1,0,35,821.3,,131.0,3.96,196.0,7.92,
2022-11-04 19:40:00,2022-11-05 01:40:00,16,0,31,821.2,,164.0,4.68,222.0,6.84,
2022-11-04 19:30:00,2022-11-05 01:30:00,16.4,0,30,821.1,,175.0,3.24,245.0,6.84,
2022-11-04 19:20:00,2022-11-05 01:20:00,17.1,0,27,821,,109.0,5.04,150.0,8.28,
2022-11-04 19:10:00,2022-11-05 01:10:00,16.9,0,27,820.8,,113.0,6.48,148.0,13.68,
2022-11-04 19:00:00,2022-11-05 01:00:00,17.3,0,28,820.7,,143.0,5.4,171.0,7.92,
2022-11-04 18:50:00,2022-11-05 00:50:00,17.7,0,27,820.5,,124.0,3.96,193.0,7.92,
2022-11-04 18:40:00,2022-11-05 00:40:00,17.7,0,27,820.5,,242.0,3.24,52.0,8.64,
2022-11-04 18:30:00,2022-11-05 00:30:00,19.2,0,24,820.4,,129.0,4.68,173.0,7.92,
2022-11-04 18:20:00,2022-11-05 00:20:00,19.8,0,22,820.3,,131.0,4.68,172.0,6.84,
2022-11-04 18:10:00,2022-11-05 00:10:00,19.8,0,23,820.1,,144.0,3.96,189.0,7.92,
2022-11-04 18:00:00,2022-11-05 00:00:00,20.2,0,23,820,,138.0,3.24,208.0,5.76,
2022-11-04 17:50:00,2022-11-04 23:50:00,21.6,0,21,819.9,,148.0,4.32,202.0,7.56,
2022-11-04 17:40:00,2022-11-04 23:40:00,22.8,0,19,819.9,,155.0,4.32,190.0,8.28,
2022-11-04 17:30:00,2022-11-04 23:30:00,23.6,0,16,819.8,9,184.0,2.88,271.0,7.92,
2022-11-04 17:20:00,2022-11-04 23:20:00,25.7,0,14,819.8,29,224.0,3.6,22.0,7.56,
2022-11-04 17:10:00,2022-11-04 23:10:00,27.1,0,12,819.7,59,265.0,5.4,36.0,12.96,
2022-11-04 17:00:00,2022-11-04 23:00:00,27.7,0,11,819.7,92,250.0,5.76,79.0,14.76,
2022-11-04 16:50:00,2022-11-04 22:50:00,28.3,0,11,819.6,126,252.0,3.6,52.0,8.28,
2022-11-04 16:40:00,2022-11-04 22:40:00,28.8,0,10,819.5,165,238.0,5.4,312.0,15.12,
2022-11-04 16:30:00,2022-11-04 22:30:00,28.7,0,10,819.5,203,254.0,7.92,22.0,17.28,
2022-11-04 16:20:00,2022-11-04 22:20:00,28.9,0,10,819.5,240,297.0,7.56,94.0,22.68,
2022-11-04 16:10:00,2022-11-04 22:10:00,29.3,0,11,819.3,278,190.0,6.48,37.0,18,
2022-11-04 16:00:00,2022-11-04 22:00:00,29.3,0,11,819.5,315,222.0,6.48,339.0,16.56,
2022-11-04 15:50:00,2022-11-04 21:50:00,29.4,0,10,819.5,351,217.0,7.56,356.0,26.64,
2022-11-04 15:40:00,2022-11-04 21:40:00,29.1,0,10,819.6,387,262.0,11.16,67.0,22.68,
2022-11-04 15:30:00,2022-11-04 21:30:00,29.1,0,11,819.6,427,225.0,10.44,309.0,35.64,
2022-11-04 15:20:00,2022-11-04 21:20:00,29.5,0,10,819.6,462,253.0,11.52,331.0,25.56,
2022-11-04 15:10:00,2022-11-04 21:10:00,29.6,0,10,819.6,494,241.0,10.44,356.0,24.84,
2022-11-04 15:00:00,2022-11-04 21:00:00,29.6,0,11,819.6,524,233.0,7.92,52.0,25.2,
2022-11-04 14:50:00,2022-11-04 20:50:00,29.4,0,11,819.7,560,242.0,12.24,19.0,27.72,
2022-11-04 14:40:00,2022-11-04 20:40:00,29.2,0,11,819.7,588,199.0,10.08,33.0,27.72,
2022-11-04 14:30:00,2022-11-04 20:30:00,29.2,0,12,819.7,611,194.0,10.8,289.0,26.28,
2022-11-04 14:20:00,2022-11-04 20:20:00,29.1,0,11,819.8,640,201.0,11.52,342.0,34.56,
2022-11-04 14:10:00,2022-11-04 20:10:00,28.9,0,12,819.9,666,203.0,11.52,40.0,28.44,
2022-11-04 14:00:00,2022-11-04 20:00:00,29.2,0,12,820.1,689,195.0,11.52,312.0,34.92,
2022-11-04 13:50:00,2022-11-04 19:50:00,28.8,0,12,820.1,712,194.0,14.4,282.0,33.12,
2022-11-04 13:40:00,2022-11-04 19:40:00,28.4,0,14,820.2,721,188.0,11.16,285.0,32.76,
2022-11-04 13:30:00,2022-11-04 19:30:00,28.2,0,17,820.5,745,164.0,16.56,240.0,30.6,
2022-11-04 13:20:00,2022-11-04 19:20:00,28.2,0,18,820.7,759,228.0,9.72,351.0,28.8,
2022-11-04 13:10:00,2022-11-04 19:10:00,27.2,0,17,820.9,773,187.0,15.12,308.0,35.64,
2022-11-04 13:00:00,2022-11-04 19:00:00,27.8,0,18,821.2,787,198.0,10.8,357.0,28.8,
2022-11-04 12:50:00,2022-11-04 18:50:00,27.7,0,18,821.4,798,213.0,10.08,325.0,27.36,
2022-11-04 12:40:00,2022-11-04 18:40:00,26.9,0,18,821.6,811,208.0,11.88,304.0,30.24,
2022-11-04 12:30:00,2022-11-04 18:30:00,27.2,0,19,821.8,816,209.0,12.24,332.0,35.28,
2022-11-04 12:20:00,2022-11-04 18:20:00,27,0,19,821.9,826,201.0,10.08,6.0,25.92,
2022-11-04 12:10:00,2022-11-04 18:10:00,26.9,0,20,822,829,189.0,11.16,332.0,34.56,
2022-11-04 12:00:00,2022-11-04 18:00:00,25.9,0,20,822.1,826,180.0,17.64,337.0,37.08,
2022-11-04 11:50:00,2022-11-04 17:50:00,26.2,0,20,822.4,820,184.0,14.04,339.0,33.84,
2022-11-04 11:40:00,2022-11-04 17:40:00,25.9,0,20,822.5,818,178.0,15.12,340.0,32.04,
2022-11-04 11:30:00,2022-11-04 17:30:00,25.9,0,18,822.7,813,205.0,12.96,305.0,27.72,
2022-11-04 11:20:00,2022-11-04 17:20:00,26.4,0,21,823,806,193.0,10.8,293.0,25.2,
2022-11-04 11:10:00,2022-11-04 17:10:00,25.4,0,20,823,789,189.0,12.24,290.0,34.56,
2022-11-04 11:00:00,2022-11-04 17:00:00,25.6,0,20,823.1,783,212.0,12.24,330.0,29.52,
2022-11-04 10:50:00,2022-11-04 16:50:00,25.5,0,18,823.2,765,217.0,12.24,11.0,32.76,
2022-11-04 10:40:00,2022-11-04 16:40:00,25.6,0,20,823.4,750,201.0,10.8,332.0,26.28,
2022-11-04 10:30:00,2022-11-04 16:30:00,25.7,0,20,823.4,738,201.0,9,2.0,25.92,
2022-11-04 10:20:00,2022-11-04 16:20:00,25.1,0,21,823.6,720,212.0,12.6,339.0,38.88,
2022-11-04 10:10:00,2022-11-04 16:10:00,25.1,0,19,823.6,700,213.0,9.72,359.0,28.8,
2022-11-04 10:00:00,2022-11-04 16:00:00,24.8,0,21,823.6,674,230.0,11.52,47.0,34.56,
2022-11-04 09:50:00,2022-11-04 15:50:00,24.5,0,22,823.6,651,224.0,11.88,359.0,31.32,
2022-11-04 09:40:00,2022-11-04 15:40:00,24.3,0,22,823.6,625,226.0,9.36,38.0,24.48,
2022-11-04 09:30:00,2022-11-04 15:30:00,24,0,24,823.6,600,200.0,9.72,321.0,26.28,
2022-11-04 09:20:00,2022-11-04 15:20:00,23.9,0,25,823.5,571,183.0,11.88,278.0,27,
2022-11-04 09:10:00,2022-11-04 15:10:00,23.4,0,24,823.4,541,185.0,12.96,326.0,30.6,
2022-11-04 09:00:00,2022-11-04 15:00:00,22.7,0,25,823.4,509,172.0,17.64,281.0,45.36,
2022-11-04 08:50:00,2022-11-04 14:50:00,22.9,0,25,823.4,476,175.0,9.72,300.0,26.64,
2022-11-04 08:40:00,2022-11-04 14:40:00,22.6,0,25,823.4,438,180.0,9.72,311.0,31.68,
2022-11-04 08:30:00,2022-11-04 14:30:00,21.5,0,30,823.4,389,198.0,8.64,30.0,22.68,
2022-11-04 08:20:00,2022-11-04 14:20:00,20.4,0,42,823.4,364,200.0,8.64,11.0,30.96,
2022-11-04 08:10:00,2022-11-04 14:10:00,19.3,0,43,823.3,312,200.0,7.92,352.0,19.8,
2022-11-04 08:00:00,2022-11-04 14:00:00,18.2,0,48,823.3,283,215.0,8.64,294.0,19.8,
2022-11-04 07:50:00,2022-11-04 13:50:00,17.1,0,52,823.3,245,221.0,8.28,315.0,19.44,
2022-11-04 07:40:00,2022-11-04 13:40:00,15.8,0,57,823.3,193,193.0,6.84,3.0,17.28,
2022-11-04 07:30:00,2022-11-04 13:30:00,15.1,0,63,823.2,164,195.0,7.92,350.0,20.52,
2022-11-04 07:20:00,2022-11-04 13:20:00,14.5,0,64,823.1,122,194.0,6.12,18.0,19.44,
2022-11-04 07:10:00,2022-11-04 13:10:00,14.8,0,63,823,22,206.0,8.28,334.0,23.4,
2022-11-04 07:00:00,2022-11-04 13:00:00,15.3,0,58,822.9,16,227.0,7.92,25.0,22.32,
2022-11-04 06:50:00,2022-11-04 12:50:00,15.6,0,57,822.8,9,231.0,10.44,14.0,24.84,
2022-11-04 06:40:00,2022-11-04 12:40:00,15.5,0,56,822.7,2,202.0,7.92,331.0,18,
2022-11-04 06:30:00,2022-11-04 12:30:00,15.9,0,54,822.6,,210.0,7.92,292.0,25.2,
2022-11-04 06:20:00,2022-11-04 12:20:00,15.5,0,54,822.5,,225.0,8.64,38.0,25.2,
2022-11-04 06:10:00,2022-11-04 12:10:00,15.4,0,58,822.2,,209.0,8.28,342.0,21.24,
2022-11-04 06:00:00,2022-11-04 12:00:00,15.6,0,57,822.2,,214.0,9,341.0,22.32,
2022-11-04 05:50:00,2022-11-04 11:50:00,15.9,0,55,822.1,,225.0,11.52,341.0,25.92,
2022-11-04 05:40:00,2022-11-04 11:40:00,16,0,54,822,,214.0,9,23.0,25.2,
2022-11-04 05:30:00,2022-11-04 11:30:00,16.1,0,54,821.9,,204.0,7.56,334.0,23.76,
2022-11-04 05:20:00,2022-11-04 11:20:00,16.6,0,50,821.9,,203.0,7.92,306.0,20.88,
2022-11-04 05:10:00,2022-11-04 11:10:00,16.7,0,49,821.8,,195.0,7.92,304.0,20.16,
2022-11-04 05:00:00,2022-11-04 11:00:00,16.9,0,49,821.7,,236.0,11.88,14.0,27.72,
2022-11-04 04:50:00,2022-11-04 10:50:00,17.2,0,47,821.6,,247.0,11.52,324.0,23.04,
2022-11-04 04:40:00,2022-11-04 10:40:00,17,0,49,821.5,,230.0,9.72,336.0,27.36,
2022-11-04 04:30:00,2022-11-04 10:30:00,16.1,0,51,821.5,,220.0,7.56,339.0,18.72,
2022-11-04 04:20:00,2022-11-04 10:20:00,15.9,0,52,821.4,,212.0,5.04,8.0,15.84,
