`Servicio Meteorol�gico Nacional
`Red: SMN
`Estaci�n: NUEVAROSITA
`Estado: Coahuila de Zaragoza
`Municipio: San Juan de Sabinas
`Latitud (N): 27.92
`Longitud (O): -101.33
`Altitud: 366
`
Fecha Local,Fecha UTC,Direcci�n del Viento (grados),Direcci�n de r�faga (grados),Rapidez de viento (km/h),Rapidez de r�faga (km/h),Temperatura del Aire (�C),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Precipitaci�n (mm),Radiaci�n Solar (W/m�),
2022-11-09 13:30:00,2022-11-09 19:30:00,138.0,153.0,38.7,70.6,29.5,52,973.7,0,564,
2022-11-09 13:20:00,2022-11-09 19:20:00,152.0,108.0,36.4,79.2,28.8,55,973.9,0,807,
2022-11-09 13:10:00,2022-11-09 19:10:00,135.0,126.0,30.4,54.7,27.6,59,974.1,0,326,
2022-11-09 13:00:00,2022-11-09 19:00:00,123.0,139.0,34.1,71.3,27.8,58,974.2,0,264,
2022-11-09 12:50:00,2022-11-09 18:50:00,115.0,116.0,28.1,62.6,27.6,59,974.3,0,505,
2022-11-09 12:40:00,2022-11-09 18:40:00,121.0,126.0,27.6,58.3,27.9,59,974.5,0,477,
2022-11-09 12:30:00,2022-11-09 18:30:00,108.0,98.0,39.6,74.2,28.2,58,974.7,0,530,
2022-11-09 12:20:00,2022-11-09 18:20:00,141.0,132.0,34.1,59.4,27.5,61,974.9,0,748,
2022-11-09 12:10:00,2022-11-09 18:10:00,148.0,115.0,20.7,47.9,26.8,64,975.1,0,254,
2022-11-09 12:00:00,2022-11-09 18:00:00,125.0,119.0,36.9,82.1,26.6,65,975.3,0,254,
2022-11-09 11:50:00,2022-11-09 17:50:00,127.0,112.0,32,62.6,26.4,66,975.4,0,359,
2022-11-09 11:40:00,2022-11-09 17:40:00,138.0,97.0,21.2,45.7,26.7,66,975.6,0,295,
2022-11-09 11:30:00,2022-11-09 17:30:00,122.0,140.0,28.4,54.7,26.5,65,975.7,0,263,
2022-11-09 11:20:00,2022-11-09 17:20:00,138.0,167.0,24.7,56.2,27.1,64,975.9,0,310,
2022-11-09 11:10:00,2022-11-09 17:10:00,187.0,179.0,27,58.3,27.5,65,976.1,0,652,
2022-11-09 11:00:00,2022-11-09 17:00:00,161.0,136.0,19.3,43.6,26.2,68,976.3,0,370,
2022-11-09 10:50:00,2022-11-09 16:50:00,188.0,179.0,21,47.2,26.7,69,976.4,0,468,
2022-11-09 10:40:00,2022-11-09 16:40:00,183.0,169.0,22.1,43.9,25.7,71,976.5,0,221,
2022-11-09 10:30:00,2022-11-09 16:30:00,182.0,169.0,21.2,46.4,25.5,73,976.5,0,270,
2022-11-09 10:20:00,2022-11-09 16:20:00,161.0,172.0,23.1,50,24.9,75,976.6,0,327,
2022-11-09 10:10:00,2022-11-09 16:10:00,147.0,154.0,31.9,58.3,24.7,76,976.6,0,329,
2022-11-09 10:00:00,2022-11-09 16:00:00,126.0,111.0,32.1,59,23.6,80,976.6,0,353,
2022-11-09 09:50:00,2022-11-09 15:50:00,149.0,141.0,24.8,48.6,23.5,82,976.6,0,110,
2022-11-09 09:40:00,2022-11-09 15:40:00,129.0,124.0,32.4,53.3,23.5,85,976.7,0,168,
2022-11-09 09:30:00,2022-11-09 15:30:00,156.0,151.0,31,54.7,23.3,90,976.7,0,185,
2022-11-09 09:20:00,2022-11-09 15:20:00,154.0,133.0,25.4,56.5,22.8,99,976.7,0,169,
2022-11-09 09:10:00,2022-11-09 15:10:00,164.0,144.0,27.6,70.6,22.6,100,976.6,0,85,
2022-11-09 09:00:00,2022-11-09 15:00:00,164.0,146.0,30.6,73.4,22.5,100,976.6,0,103,
2022-11-09 08:50:00,2022-11-09 14:50:00,153.0,183.0,31.9,69.8,22.5,100,976.4,0,119,
2022-11-09 08:40:00,2022-11-09 14:40:00,153.0,121.0,31.6,57.2,22.2,100,976.3,0,115,
2022-11-09 08:30:00,2022-11-09 14:30:00,146.0,161.0,27.1,54.7,22.1,100,976.3,0,80,
2022-11-09 08:20:00,2022-11-09 14:20:00,151.0,148.0,31.2,54.7,21.9,100,976.2,0,83,
2022-11-09 08:10:00,2022-11-09 14:10:00,158.0,160.0,23.8,48.2,21.7,100,976.2,0,55,
2022-11-09 08:00:00,2022-11-09 14:00:00,147.0,120.0,24.3,52.2,21.7,100,976.1,0,33,
2022-11-09 07:50:00,2022-11-09 13:50:00,144.0,119.0,27,55.4,21.6,100,975.9,0,46,
2022-11-09 07:40:00,2022-11-09 13:40:00,145.0,155.0,24.6,50.4,21.5,100,975.9,0,33,
2022-11-09 07:30:00,2022-11-09 13:30:00,147.0,146.0,23.5,55.8,21.6,100,975.8,0,14,
2022-11-09 07:20:00,2022-11-09 13:20:00,153.0,144.0,22.5,65.2,21.6,100,975.7,0,8,
2022-11-09 07:10:00,2022-11-09 13:10:00,139.0,150.0,35.9,65.9,21.6,100,975.7,0,2,
2022-11-09 07:00:00,2022-11-09 13:00:00,134.0,123.0,28.1,60.5,21.5,100,975.6,0,1,
2022-11-09 06:50:00,2022-11-09 12:50:00,139.0,121.0,25.7,59.8,21.6,100,975.6,0,0,
2022-11-09 06:40:00,2022-11-09 12:40:00,125.0,137.0,26.7,56.2,21.6,100,975.5,0,0,
2022-11-09 06:30:00,2022-11-09 12:30:00,126.0,129.0,39.5,63,21.6,100,975.5,0,0,
2022-11-09 06:20:00,2022-11-09 12:20:00,136.0,138.0,24.8,66.2,21.6,100,975.4,0,0,
2022-11-09 06:10:00,2022-11-09 12:10:00,137.0,133.0,28,56.5,21.6,100,975.4,0,-1,
2022-11-09 06:00:00,2022-11-09 12:00:00,135.0,143.0,27.5,59.4,21.6,100,975.3,0,0,
2022-11-09 05:50:00,2022-11-09 11:50:00,127.0,136.0,36.1,62.3,21.6,100,975.3,0,0,
2022-11-09 05:40:00,2022-11-09 11:40:00,125.0,131.0,37.1,81.4,21.6,100,975.2,0,0,
2022-11-09 05:30:00,2022-11-09 11:30:00,129.0,111.0,33.2,62.3,21.6,100,975.2,0,0,
2022-11-09 05:20:00,2022-11-09 11:20:00,120.0,135.0,35.5,59.4,21.6,100,975.1,0,0,
2022-11-09 05:10:00,2022-11-09 11:10:00,117.0,123.0,35.2,57.2,21.5,100,975.2,0,0,
2022-11-09 05:00:00,2022-11-09 11:00:00,126.0,130.0,23.5,43.2,21.4,100,975.3,0,0,
2022-11-09 04:50:00,2022-11-09 10:50:00,128.0,149.0,19.9,41.4,21.4,100,975.2,0,-1,
2022-11-09 04:40:00,2022-11-09 10:40:00,121.0,147.0,19.4,38.5,21.3,100,975.2,0,-1,
2022-11-09 04:30:00,2022-11-09 10:30:00,125.0,118.0,17.1,38.2,21.3,100,975.3,0,-1,
2022-11-09 04:20:00,2022-11-09 10:20:00,127.0,129.0,22.6,36.7,21.5,100,975.2,0,-1,
2022-11-09 04:10:00,2022-11-09 10:10:00,140.0,143.0,23.7,34.9,21.6,100,975.3,0,-1,
2022-11-09 04:00:00,2022-11-09 10:00:00,142.0,148.0,18,51.1,21.6,100,975.4,0,0,
2022-11-09 03:50:00,2022-11-09 09:50:00,147.0,143.0,19.1,45.7,21.6,100,975.4,0,0,
2022-11-09 03:40:00,2022-11-09 09:40:00,163.0,142.0,20.9,47.5,21.7,100,975.5,0,0,
2022-11-09 03:30:00,2022-11-09 09:30:00,150.0,154.0,20.5,39.2,21.6,100,975.4,0,0,
2022-11-09 03:20:00,2022-11-09 09:20:00,145.0,136.0,23.5,45.4,21.6,100,975.4,0,-1,
2022-11-09 03:10:00,2022-11-09 09:10:00,127.0,128.0,31.7,58.3,21.6,100,975.5,0,-1,
2022-11-09 03:00:00,2022-11-09 09:00:00,127.0,125.0,33.2,72.4,21.6,100,975.4,0,-1,
2022-11-09 02:50:00,2022-11-09 08:50:00,121.0,121.0,33.5,88.9,21.6,100,975.4,0,-1,
2022-11-09 02:40:00,2022-11-09 08:40:00,126.0,122.0,36.4,76,21.6,97,975.4,0,-1,
2022-11-09 02:30:00,2022-11-09 08:30:00,121.0,123.0,50.9,79.6,21.6,94,975.4,0,-1,
2022-11-09 02:20:00,2022-11-09 08:20:00,113.0,139.0,42.2,90,21.6,91,975.5,0,-1,
2022-11-09 02:10:00,2022-11-09 08:10:00,119.0,115.0,41.9,82.8,21.6,90,975.5,0,-1,
2022-11-09 02:00:00,2022-11-09 08:00:00,117.0,137.0,39,97.9,21.6,88,975.6,0,-1,
2022-11-09 01:50:00,2022-11-09 07:50:00,117.0,117.0,41.7,72.4,21.5,86,975.6,0,-1,
2022-11-09 01:40:00,2022-11-09 07:40:00,117.0,118.0,37.4,81.4,21.5,85,975.7,0,-1,
2022-11-09 01:30:00,2022-11-09 07:30:00,114.0,134.0,36.7,65.9,21.6,83,975.8,0,-1,
2022-11-09 01:20:00,2022-11-09 07:20:00,117.0,137.0,34.7,77.8,21.7,82,975.8,0,-1,
2022-11-09 01:10:00,2022-11-09 07:10:00,117.0,110.0,43.8,78.8,21.8,81,975.9,0,-1,
2022-11-09 01:00:00,2022-11-09 07:00:00,110.0,93.0,39.4,71.3,21.9,80,975.9,0,-1,
2022-11-09 00:50:00,2022-11-09 06:50:00,106.0,97.0,32.7,66.6,22.1,78,976,0,-1,
2022-11-09 00:40:00,2022-11-09 06:40:00,109.0,111.0,33.8,74.9,22.2,77,976.1,0,-1,
2022-11-09 00:30:00,2022-11-09 06:30:00,107.0,135.0,33.8,79.2,22.3,77,976.1,0,-1,
2022-11-09 00:20:00,2022-11-09 06:20:00,110.0,135.0,39.8,80.6,22.3,76,976.1,0,-1,
2022-11-09 00:10:00,2022-11-09 06:10:00,111.0,115.0,41.6,93.6,22.3,75,976.1,0,-1,
2022-11-09 00:00:00,2022-11-09 06:00:00,110.0,101.0,31.6,67.7,22,74,976.2,0,-1,
2022-11-08 23:50:00,2022-11-09 05:50:00,111.0,104.0,29.7,54.4,21.9,73,976.2,0,-1,
2022-11-08 23:40:00,2022-11-09 05:40:00,107.0,111.0,26.2,54.4,21.6,72,976.1,0,-1,
2022-11-08 23:30:00,2022-11-09 05:30:00,106.0,121.0,25.4,44.6,21,74,976.2,0,-1,
2022-11-08 23:20:00,2022-11-09 05:20:00,101.0,98.0,20.9,32.4,20.6,77,976.3,0,-1,
2022-11-08 23:10:00,2022-11-09 05:10:00,111.0,101.0,9.5,18.7,20.7,77,976.4,0,-1,
2022-11-08 23:00:00,2022-11-09 05:00:00,177.0,257.0,4.7,11.5,21.1,75,976.5,0,-1,
2022-11-08 22:50:00,2022-11-09 04:50:00,253.0,248.0,11.6,15.1,21.3,75,976.4,0,-1,
2022-11-08 22:40:00,2022-11-09 04:40:00,138.0,254.0,4.3,14,21.2,74,976.4,0,-1,
2022-11-08 22:30:00,2022-11-09 04:30:00,209.0,102.0,2.7,13,21.7,71,976.4,0,-1,
2022-11-08 22:20:00,2022-11-09 04:20:00,97.0,91.0,11.3,26.3,22.6,67,976.4,0,-1,
2022-11-08 22:10:00,2022-11-09 04:10:00,84.0,100.0,17.8,35.3,23.1,65,976.5,0,-1,
2022-11-08 22:00:00,2022-11-09 04:00:00,88.0,87.0,26.3,43.2,23.5,64,976.5,0,-1,
2022-11-08 21:50:00,2022-11-09 03:50:00,89.0,95.0,24.5,47.5,23.5,64,976.4,0,-1,
2022-11-08 21:40:00,2022-11-09 03:40:00,78.0,111.0,26.7,49,23.7,64,976.5,0,-1,
2022-11-08 21:30:00,2022-11-09 03:30:00,93.0,98.0,23.1,43.2,23.8,64,976.5,0,-1,
2022-11-08 21:20:00,2022-11-09 03:20:00,100.0,99.0,23.3,37.8,23.9,63,976.6,0,-1,
2022-11-08 21:10:00,2022-11-09 03:10:00,100.0,109.0,22.7,45.4,24.2,62,976.5,0,-1,
2022-11-08 21:00:00,2022-11-09 03:00:00,96.0,102.0,21.6,43.6,24.3,62,976.5,0,-1,
2022-11-08 20:50:00,2022-11-09 02:50:00,95.0,101.0,20.3,40,24.1,63,976.5,0,-1,
2022-11-08 20:40:00,2022-11-09 02:40:00,87.0,97.0,13.6,27.7,24.1,63,976.5,0,-1,
2022-11-08 20:30:00,2022-11-09 02:30:00,75.0,94.0,13.8,25.2,23.9,64,976.5,0,-1,
2022-11-08 20:20:00,2022-11-09 02:20:00,85.0,112.0,14.2,27,23.7,65,976.3,0,-1,
2022-11-08 20:10:00,2022-11-09 02:10:00,96.0,106.0,11.6,23,23.6,66,976.3,0,-1,
2022-11-08 20:00:00,2022-11-09 02:00:00,108.0,120.0,12.3,29.5,23.3,66,976.3,0,-1,
2022-11-08 19:50:00,2022-11-09 01:50:00,107.0,108.0,10.4,22.3,23.4,66,976.2,0,-1,
2022-11-08 19:40:00,2022-11-09 01:40:00,112.0,117.0,14.2,22,23.8,64,976.1,0,-1,
2022-11-08 19:30:00,2022-11-09 01:30:00,112.0,112.0,15.1,26.3,24.1,62,976.1,0,-1,
2022-11-08 19:20:00,2022-11-09 01:20:00,116.0,109.0,16.2,28.1,24.3,61,976,0,-1,
2022-11-08 19:10:00,2022-11-09 01:10:00,117.0,135.0,17.3,29.5,24.4,60,975.9,0,-1,
2022-11-08 19:00:00,2022-11-09 01:00:00,121.0,112.0,20.6,38.5,24.5,60,975.9,0,-1,
2022-11-08 18:50:00,2022-11-09 00:50:00,121.0,131.0,18.7,37.8,24.7,59,975.8,0,-1,
2022-11-08 18:40:00,2022-11-09 00:40:00,120.0,123.0,23.2,43.2,25.1,58,975.7,0,-1,
2022-11-08 18:30:00,2022-11-09 00:30:00,123.0,120.0,28.3,49,25.4,57,975.6,0,-1,
2022-11-08 18:20:00,2022-11-09 00:20:00,124.0,110.0,31.4,55.1,25.7,56,975.5,0,-1,
2022-11-08 18:10:00,2022-11-09 00:10:00,125.0,142.0,31.2,58,25.9,56,975.4,0,-1,
2022-11-08 18:00:00,2022-11-09 00:00:00,127.0,121.0,29.7,54.4,26.3,55,975.3,0,3,
2022-11-08 17:50:00,2022-11-08 23:50:00,131.0,132.0,29.8,69.5,26.6,54,975.3,0,12,
2022-11-08 17:40:00,2022-11-08 23:40:00,125.0,108.0,39.6,73.1,26.9,53,975.2,0,26,
2022-11-08 17:30:00,2022-11-08 23:30:00,128.0,123.0,37.4,76.3,27.2,52,975.1,0,43,
2022-11-08 17:20:00,2022-11-08 23:20:00,122.0,118.0,46,85.3,27.6,50,975.2,0,81,
2022-11-08 17:10:00,2022-11-08 23:10:00,123.0,62.0,38.1,86.4,28.1,49,975.1,0,113,
2022-11-08 17:00:00,2022-11-08 23:00:00,105.0,134.0,37.6,75.6,28.5,48,975.1,0,151,
2022-11-08 16:50:00,2022-11-08 22:50:00,132.0,127.0,51.1,89.6,28.6,48,975,0,195,
2022-11-08 16:40:00,2022-11-08 22:40:00,107.0,104.0,42.8,82.1,28.8,49,975,0,243,
2022-11-08 16:30:00,2022-11-08 22:30:00,128.0,104.0,40.3,94,28.7,49,975,0,182,
2022-11-08 16:20:00,2022-11-08 22:20:00,106.0,118.0,40.9,72.7,29.2,48,974.9,0,308,
2022-11-08 16:10:00,2022-11-08 22:10:00,102.0,107.0,48.6,84.6,29.4,47,974.9,0,323,
2022-11-08 16:00:00,2022-11-08 22:00:00,109.0,113.0,47.2,89.6,29.5,47,974.9,0,364,
2022-11-08 15:50:00,2022-11-08 21:50:00,113.0,136.0,49.5,88.2,29.4,47,974.9,0,343,
2022-11-08 15:40:00,2022-11-08 21:40:00,115.0,112.0,48.2,79.9,29.8,46,975,0,499,
2022-11-08 15:30:00,2022-11-08 21:30:00,106.0,101.0,41.7,79.6,29.8,45,975,0,395,
2022-11-08 15:20:00,2022-11-08 21:20:00,117.0,127.0,51.4,77,30.4,43,975.2,0,500,
2022-11-08 15:10:00,2022-11-08 21:10:00,129.0,114.0,31.8,55.4,30.4,45,975.3,0,587,
2022-11-08 15:00:00,2022-11-08 21:00:00,150.0,83.0,26.2,58,29.3,47,975.5,0,347,
2022-11-08 14:50:00,2022-11-08 20:50:00,129.0,131.0,19.3,48.6,29.2,46,975.6,0,318,
2022-11-08 14:40:00,2022-11-08 20:40:00,96.0,113.0,33,78.8,30.2,44,975.7,0,577,
2022-11-08 14:30:00,2022-11-08 20:30:00,140.0,139.0,33.4,69.1,30,45,975.7,0,630,
2022-11-08 14:20:00,2022-11-08 20:20:00,91.0,159.0,16.6,53.6,29.5,46,975.8,0,476,
2022-11-08 14:10:00,2022-11-08 20:10:00,134.0,112.0,40.3,70.9,30.4,45,975.9,0,645,
2022-11-08 14:00:00,2022-11-08 20:00:00,138.0,95.0,32.1,72.4,30.1,46,976,0,638,
2022-11-08 13:50:00,2022-11-08 19:50:00,123.0,169.0,30.3,67.3,30.6,46,976,0,745,
2022-11-08 13:40:00,2022-11-08 19:40:00,90.0,90.0,30.8,67,29.5,48,976,0,566,
2022-11-08 13:30:00,2022-11-08 19:30:00,114.0,145.0,35.7,74.9,30.5,46,976.2,0,861,
2022-11-08 13:20:00,2022-11-08 19:20:00,146.0,150.0,37.2,73.8,30.7,45,976.3,0,795,
2022-11-08 13:10:00,2022-11-08 19:10:00,85.0,111.0,40,76,30.5,48,976.5,0,874,
2022-11-08 13:00:00,2022-11-08 19:00:00,100.0,109.0,35.9,85.7,29.4,50,976.7,0,733,
2022-11-08 12:50:00,2022-11-08 18:50:00,101.0,111.0,43.8,88.6,28.9,52,976.9,0,757,
2022-11-08 12:40:00,2022-11-08 18:40:00,122.0,109.0,39.6,76.3,29,52,977.1,0,640,
2022-11-08 12:30:00,2022-11-08 18:30:00,156.0,146.0,33.1,76.3,29.4,51,977.2,0,770,
2022-11-08 12:20:00,2022-11-08 18:20:00,150.0,147.0,29.1,71.3,28.7,54,977.5,0,846,
2022-11-08 12:10:00,2022-11-08 18:10:00,108.0,156.0,29.1,58,28.3,56,977.7,0,546,
2022-11-08 12:00:00,2022-11-08 18:00:00,134.0,106.0,30.3,61.6,28.4,58,978,0,892,
2022-11-08 11:50:00,2022-11-08 17:50:00,121.0,120.0,37.1,61.9,27.4,61,978.2,0,556,
2022-11-08 11:40:00,2022-11-08 17:40:00,121.0,136.0,35.6,65.2,26.5,65,978.3,0,549,
2022-11-08 11:30:00,2022-11-08 17:30:00,133.0,127.0,36.4,61.6,26,65,978.4,0,330,
2022-11-08 11:20:00,2022-11-08 17:20:00,147.0,130.0,21.8,53.6,26,67,978.5,0,332,
2022-11-08 11:10:00,2022-11-08 17:10:00,136.0,142.0,24.3,41.4,25.4,69,978.6,0,299,
2022-11-08 11:00:00,2022-11-08 17:00:00,132.0,123.0,31.7,57.2,24.9,72,978.8,0,321,
2022-11-08 10:50:00,2022-11-08 16:50:00,121.0,120.0,36.1,59.4,24.4,73,978.9,0,240,
2022-11-08 10:40:00,2022-11-08 16:40:00,129.0,106.0,31.5,61.2,24.4,74,978.9,0,202,
2022-11-08 10:30:00,2022-11-08 16:30:00,130.0,120.0,37.3,68.8,24.1,75,978.9,0,171,
2022-11-08 10:20:00,2022-11-08 16:20:00,126.0,107.0,37.1,60.1,24,75,979,0,187,
2022-11-08 10:10:00,2022-11-08 16:10:00,121.0,123.0,31.9,63.4,23.7,77,979,0,201,
2022-11-08 10:00:00,2022-11-08 16:00:00,131.0,99.0,30.6,64.4,23.4,79,978.9,0,138,
2022-11-08 09:50:00,2022-11-08 15:50:00,119.0,114.0,38.6,69.1,23.2,79,978.9,0,117,
2022-11-08 09:40:00,2022-11-08 15:40:00,137.0,141.0,38.6,75.2,23.1,80,978.8,0,179,
2022-11-08 09:30:00,2022-11-08 15:30:00,119.0,101.0,39.9,79.2,22.8,82,978.6,0,123,
2022-11-08 09:20:00,2022-11-08 15:20:00,119.0,118.0,42.2,88.6,22.6,84,978.5,0,111,
2022-11-08 09:10:00,2022-11-08 15:10:00,128.0,123.0,46,70.9,22.5,85,978.4,0,98,
2022-11-08 09:00:00,2022-11-08 15:00:00,132.0,130.0,40,81.7,22.4,90,978.3,0,103,
2022-11-08 08:50:00,2022-11-08 14:50:00,133.0,134.0,41.8,75.6,22.1,93,978.2,0,77,
2022-11-08 08:40:00,2022-11-08 14:40:00,121.0,107.0,42.6,77.4,22.1,95,978,0,88,
2022-11-08 08:30:00,2022-11-08 14:30:00,121.0,117.0,44.7,97.2,22,97,978,0,91,
2022-11-08 08:20:00,2022-11-08 14:20:00,124.0,116.0,37.3,65.2,22,100,978,0,93,
2022-11-08 08:10:00,2022-11-08 14:10:00,119.0,115.0,32.8,58,21.9,100,977.9,0,110,
2022-11-08 08:00:00,2022-11-08 14:00:00,117.0,135.0,38.7,68.4,21.6,100,977.8,0,98,
2022-11-08 07:50:00,2022-11-08 13:50:00,117.0,117.0,34.9,56.9,21.4,100,977.9,0,67,
2022-11-08 07:40:00,2022-11-08 13:40:00,131.0,129.0,28,57.6,21.4,100,977.7,0,59,
2022-11-08 07:30:00,2022-11-08 13:30:00,120.0,105.0,24.4,54.7,21.2,100,977.6,0,65,
2022-11-08 07:20:00,2022-11-08 13:20:00,121.0,114.0,26.5,50,21,100,977.5,0,24,
2022-11-08 07:10:00,2022-11-08 13:10:00,126.0,101.0,27.4,47.2,20.8,100,977.3,0,7,
2022-11-08 07:00:00,2022-11-08 13:00:00,116.0,111.0,30.4,62.6,20.8,100,977.2,0,1,
2022-11-08 06:50:00,2022-11-08 12:50:00,121.0,116.0,28,61.6,21.1,100,977.1,0,0,
2022-11-08 06:40:00,2022-11-08 12:40:00,113.0,124.0,37.6,84.2,21.2,100,977,0,-1,
2022-11-08 06:30:00,2022-11-08 12:30:00,114.0,115.0,37.7,68.8,21.2,100,976.9,0,0,
2022-11-08 06:20:00,2022-11-08 12:20:00,120.0,138.0,32.1,65.9,21.2,100,976.8,0,0,
2022-11-08 06:10:00,2022-11-08 12:10:00,116.0,103.0,32.3,74.9,21.2,100,976.7,0,0,
2022-11-08 06:00:00,2022-11-08 12:00:00,115.0,113.0,40.8,79.9,21.2,100,976.6,0,0,
2022-11-08 05:00:00,2022-11-08 11:00:00,111.0,110.0,34.4,56.5,21.3,100,976.1,0,-1,
2022-11-08 04:50:00,2022-11-08 10:50:00,113.0,110.0,36,68,21.4,100,976.1,0,-1,
2022-11-08 04:40:00,2022-11-08 10:40:00,110.0,109.0,29.7,55.4,21.4,100,976.2,0,-1,
2022-11-08 04:30:00,2022-11-08 10:30:00,115.0,114.0,31.1,75.2,21.6,100,976.1,0,-1,
2022-11-08 04:20:00,2022-11-08 10:20:00,117.0,107.0,38.4,77.4,21.8,98,976.2,0,-1,
2022-11-08 04:10:00,2022-11-08 10:10:00,119.0,130.0,22.7,64.4,21.7,97,976.2,0,-1,
2022-11-08 04:00:00,2022-11-08 10:00:00,111.0,95.0,35.1,67.3,21.7,95,976.2,0,-1,
2022-11-08 03:50:00,2022-11-08 09:50:00,112.0,94.0,32.3,69.1,21.7,92,976.2,0,-1,
2022-11-08 03:40:00,2022-11-08 09:40:00,106.0,99.0,38,77,21.7,90,976.1,0,-1,
2022-11-08 03:30:00,2022-11-08 09:30:00,109.0,96.0,40.9,78.1,21.8,88,976.1,0,-1,
2022-11-08 03:20:00,2022-11-08 09:20:00,109.0,102.0,36.8,79.9,21.9,87,976.1,0,-1,
2022-11-08 03:10:00,2022-11-08 09:10:00,110.0,101.0,37.4,75.2,22,86,976,0,-1,
2022-11-08 03:00:00,2022-11-08 09:00:00,107.0,103.0,49.5,80.6,22.1,86,976,0,-1,
2022-11-08 02:50:00,2022-11-08 08:50:00,108.0,97.0,49.6,97.2,22.2,85,976,0,-1,
2022-11-08 02:40:00,2022-11-08 08:40:00,113.0,109.0,45.6,83.9,22.3,84,975.9,0,-1,
2022-11-08 02:30:00,2022-11-08 08:30:00,111.0,116.0,55.3,101.9,22.4,84,976.1,0,-1,
2022-11-08 02:20:00,2022-11-08 08:20:00,111.0,114.0,52,96.5,22.6,83,976.1,0,-1,
2022-11-08 02:10:00,2022-11-08 08:10:00,109.0,108.0,58.1,100.4,22.7,82,976.1,0,-1,
2022-11-08 02:00:00,2022-11-08 08:00:00,116.0,118.0,53.5,101.2,22.8,82,976.2,0,-1,
2022-11-08 01:50:00,2022-11-08 07:50:00,118.0,122.0,48.9,100.4,22.9,81,976.3,0,-1,
2022-11-08 01:40:00,2022-11-08 07:40:00,117.0,118.0,45.9,78.5,23.1,80,976.2,0,-1,
2022-11-08 01:30:00,2022-11-08 07:30:00,118.0,100.0,45.3,99.7,23.2,80,976.3,0,-1,
2022-11-08 01:20:00,2022-11-08 07:20:00,115.0,120.0,50.6,95.4,23.3,79,976.2,0,-1,
2022-11-08 01:10:00,2022-11-08 07:10:00,111.0,112.0,43.2,93.2,23.3,79,976.3,0,-1,
2022-11-08 01:00:00,2022-11-08 07:00:00,118.0,146.0,44,88.6,23.2,79,976.4,0,-1,
2022-11-08 00:50:00,2022-11-08 06:50:00,118.0,133.0,47.3,86,23.3,79,976.4,0,-1,
2022-11-08 00:40:00,2022-11-08 06:40:00,120.0,131.0,47,97.9,23.4,78,976.4,0,-1,
2022-11-08 00:30:00,2022-11-08 06:30:00,116.0,105.0,47.3,108,23.6,78,976.4,0,-1,
2022-11-08 00:20:00,2022-11-08 06:20:00,108.0,113.0,55.2,106.2,23.7,77,976.4,0,-1,
2022-11-08 00:10:00,2022-11-08 06:10:00,107.0,87.0,50.5,109.8,23.9,77,976.3,0,-1,
2022-11-08 00:00:00,2022-11-08 06:00:00,107.0,111.0,58.9,116.6,24,77,976.4,0,-1,
2022-11-07 23:50:00,2022-11-08 05:50:00,109.0,124.0,43,87.8,24.1,77,976.4,0,-1,
2022-11-07 23:40:00,2022-11-08 05:40:00,111.0,107.0,49.2,89.6,24.3,77,976.4,0,-1,
2022-11-07 23:30:00,2022-11-08 05:30:00,111.0,100.0,50.9,87.5,24.4,77,976.3,0,-1,
2022-11-07 23:20:00,2022-11-08 05:20:00,107.0,108.0,49.2,101.5,24.6,76,976.3,0,-1,
2022-11-07 23:10:00,2022-11-08 05:10:00,108.0,111.0,43,87.1,24.7,75,976.2,0,-1,
2022-11-07 23:00:00,2022-11-08 05:00:00,111.0,103.0,44,91.1,24.9,74,976.2,0,-1,
2022-11-07 22:50:00,2022-11-08 04:50:00,118.0,124.0,44.3,108,25.1,73,976.1,0,-1,
2022-11-07 22:40:00,2022-11-08 04:40:00,124.0,125.0,48.5,84.6,25.1,73,976.1,0,-1,
2022-11-07 22:30:00,2022-11-08 04:30:00,123.0,116.0,58.7,108.4,25.3,72,976.1,0,-1,
2022-11-07 22:20:00,2022-11-08 04:20:00,125.0,134.0,42.6,69.8,25.2,72,976.1,0,-1,
2022-11-07 22:10:00,2022-11-08 04:10:00,124.0,110.0,42,78.5,25.3,72,976.1,0,-1,
2022-11-07 22:00:00,2022-11-08 04:00:00,126.0,132.0,44.7,90.4,25.3,72,976,0,-1,
2022-11-07 21:50:00,2022-11-08 03:50:00,120.0,106.0,46.1,76.7,25.3,73,976,0,-1,
2022-11-07 21:40:00,2022-11-08 03:40:00,122.0,124.0,45.3,82.4,25.2,73,975.9,0,-1,
2022-11-07 21:30:00,2022-11-08 03:30:00,125.0,105.0,43.9,71.3,25.2,73,975.8,0,-1,
2022-11-07 21:20:00,2022-11-08 03:20:00,124.0,123.0,39.6,70.6,25.1,73,975.7,0,-1,
2022-11-07 21:10:00,2022-11-08 03:10:00,126.0,117.0,33.1,59,24.8,72,975.7,0,-1,
2022-11-07 21:00:00,2022-11-08 03:00:00,119.0,104.0,28.4,51.5,24.8,71,975.6,0,-1,
2022-11-07 20:50:00,2022-11-08 02:50:00,117.0,103.0,31.3,65.9,24.8,70,975.6,0,-1,
2022-11-07 20:40:00,2022-11-08 02:40:00,120.0,117.0,33.8,61.6,24.4,72,975.5,0,0,
2022-11-07 20:30:00,2022-11-08 02:30:00,79.0,98.0,20.8,34.9,22.8,78,975.3,0,-1,
